fold,bootstrap_id,threshold,objective_score
0,235,0.5199999999999999,0.78125
0,236,0.37663784623146057,0.84375
0,237,0.725,0.75
0,238,0.5199999999999999,0.84375
0,239,0.49999999999999994,0.875
0,240,0.37663784623146057,0.84375
0,241,0.5199999999999999,0.71875
0,242,0.725,0.8125
0,243,0.37663784623146057,0.71875
0,244,0.49999999999999994,0.75
0,245,0.725,0.71875
0,246,0.49999999999999994,0.84375
0,247,0.49999999999999994,0.8125
0,248,0.49999999999999994,0.84375
0,249,0.12159933894872665,0.78125
0,250,0.37663784623146057,0.84375
0,251,0.49999999999999994,0.75
0,252,0.725,0.71875
0,253,0.49999999999999994,0.875
0,254,0.37663784623146057,0.78125
0,255,0.49999999999999994,0.71875
0,256,0.49999999999999994,0.71875
0,257,0.725,0.71875
0,258,0.5199999999999999,0.78125
0,259,0.37663784623146057,0.875
0,260,0.725,0.78125
0,261,0.37663784623146057,0.8125
0,262,0.49999999999999994,0.875
0,263,0.725,0.75
0,264,0.5199999999999999,0.78125
0,265,0.49999999999999994,0.71875
0,266,0.37663784623146057,0.84375
0,267,0.725,0.71875
0,268,0.725,0.75
0,269,0.5199999999999999,0.75
0,270,0.5199999999999999,0.75
0,271,0.49999999999999994,0.8125
0,272,0.37663784623146057,0.84375
0,273,0.49999999999999994,0.8125
0,274,0.49999999999999994,0.78125
0,275,0.49999999999999994,0.8125
0,276,0.37663784623146057,0.875
0,277,0.49999999999999994,0.78125
0,278,0.37663784623146057,0.84375
0,279,0.37663784623146057,0.75
0,280,0.49999999999999994,0.78125
0,281,0.37663784623146057,0.71875
0,282,0.37663784623146057,0.8125
0,283,0.5199999999999999,0.71875
0,284,0.37663784623146057,0.875
0,285,0.49999999999999994,0.875
0,286,0.37663784623146057,0.78125
0,287,0.5199999999999999,0.78125
0,288,0.49999999999999994,0.78125
0,289,0.37663784623146057,0.78125
0,290,0.49999999999999994,0.8125
0,291,0.37663784623146057,0.8125
0,292,0.725,0.78125
0,293,0.725,0.75
0,294,0.5199999999999999,0.78125
0,295,0.5199999999999999,0.8125
0,296,0.49999999999999994,0.8125
0,297,0.49999999999999994,0.875
0,298,0.5199999999999999,0.75
0,299,0.49999999999999994,0.8125
0,300,0.49999999999999994,0.75
0,301,0.5199999999999999,0.75
0,302,0.5199999999999999,0.84375
0,303,0.5199999999999999,0.75
0,304,0.37663784623146057,0.9375
0,305,0.37663784623146057,0.78125
0,306,0.49999999999999994,0.78125
0,307,0.49999999999999994,0.84375
0,308,0.5199999999999999,0.75
0,309,0.49999999999999994,0.84375
0,310,0.49999999999999994,0.75
0,311,0.49999999999999994,0.78125
0,312,0.725,0.71875
0,313,0.5199999999999999,0.84375
0,314,0.49999999999999994,0.78125
0,315,0.49999999999999994,0.71875
0,316,0.37663784623146057,0.75
0,317,0.49999999999999994,0.78125
0,318,0.37663784623146057,0.75
0,319,0.725,0.8125
0,320,0.49999999999999994,0.71875
0,321,0.5199999999999999,0.84375
0,322,0.5199999999999999,0.8125
0,323,0.49999999999999994,0.78125
0,324,0.49999999999999994,0.84375
0,325,0.37663784623146057,0.8125
0,326,0.725,0.75
0,327,0.37663784623146057,0.84375
0,328,0.49999999999999994,0.78125
0,329,0.5199999999999999,0.75
0,330,0.725,0.71875
0,331,0.49999999999999994,0.75
0,332,0.49999999999999994,0.78125
0,333,0.5199999999999999,0.8125
0,334,0.725,0.78125
0,335,0.49999999999999994,0.84375
0,336,0.37663784623146057,0.8125
0,337,0.725,0.75
0,338,0.725,0.71875
0,339,0.5199999999999999,0.78125
0,340,0.5199999999999999,0.78125
0,341,0.725,0.78125
0,342,0.725,0.71875
0,343,0.14011073112487793,0.875
0,344,0.725,0.78125
0,345,0.725,0.71875
0,346,0.5199999999999999,0.8125
0,347,0.49999999999999994,0.84375
0,348,0.5199999999999999,0.78125
0,349,0.5199999999999999,0.84375
0,350,0.49999999999999994,0.78125
0,351,0.49999999999999994,0.8125
0,352,0.5199999999999999,0.75
0,353,0.49999999999999994,0.78125
0,354,0.49999999999999994,0.8125
0,355,0.5199999999999999,0.84375
0,356,0.5199999999999999,0.78125
0,357,0.49999999999999994,0.8125
0,358,0.725,0.8125
0,359,0.5199999999999999,0.78125
0,360,0.725,0.75
0,361,0.5199999999999999,0.78125
0,362,0.5199999999999999,0.8125
0,363,0.49999999999999994,0.8125
0,364,0.49999999999999994,0.78125
0,365,0.5199999999999999,0.78125
0,366,0.5199999999999999,0.8125
0,367,0.5199999999999999,0.8125
0,368,0.725,0.75
0,369,0.5199999999999999,0.75
0,370,0.5199999999999999,0.78125
0,371,0.725,0.75
0,372,0.5199999999999999,0.75
0,373,0.37663784623146057,0.84375
0,374,0.37663784623146057,0.75
0,375,0.37663784623146057,0.875
0,376,0.49999999999999994,0.84375
0,377,0.5199999999999999,0.78125
0,378,0.725,0.78125
0,379,0.37663784623146057,0.8125
0,380,0.49999999999999994,0.84375
0,381,0.49999999999999994,0.78125
0,382,0.5199999999999999,0.8125
0,383,0.5199999999999999,0.8125
0,384,0.49999999999999994,0.75
0,385,0.5199999999999999,0.78125
0,386,0.49999999999999994,0.75
0,387,0.37663784623146057,0.8125
0,388,0.49999999999999994,0.8125
0,389,0.37663784623146057,0.84375
0,390,0.37663784623146057,0.78125
0,391,0.725,0.78125
0,392,0.725,0.75
0,393,0.725,0.71875
0,394,0.5199999999999999,0.78125
0,395,0.5199999999999999,0.78125
0,396,0.49999999999999994,0.71875
0,397,0.725,0.78125
0,398,0.37663784623146057,0.78125
0,399,0.49999999999999994,0.8125
0,400,0.17333628237247467,0.78125
0,401,0.5199999999999999,0.71875
0,402,0.725,0.75
0,403,0.37663784623146057,0.8125
0,404,0.49999999999999994,0.71875
0,405,0.49999999999999994,0.84375
0,406,0.725,0.78125
0,407,0.725,0.75
0,408,0.49999999999999994,0.75
0,409,0.37663784623146057,0.8125
0,410,0.49999999999999994,0.75
0,411,0.37663784623146057,0.90625
0,412,0.725,0.75
0,413,0.49999999999999994,0.71875
0,414,0.5199999999999999,0.71875
0,415,0.5199999999999999,0.75
0,416,0.5199999999999999,0.78125
0,417,0.37663784623146057,0.71875
0,418,0.5199999999999999,0.71875
0,419,0.49999999999999994,0.71875
0,420,0.49999999999999994,0.75
0,421,0.725,0.78125
0,422,0.37663784623146057,0.8125
0,423,0.725,0.75
0,424,0.37663784623146057,0.875
0,425,0.49999999999999994,0.8125
0,426,0.49999999999999994,0.8125
0,427,0.725,0.78125
0,428,0.49999999999999994,0.84375
0,429,0.49999999999999994,0.71875
0,430,0.5199999999999999,0.8125
0,431,0.37663784623146057,0.84375
0,432,0.49999999999999994,0.71875
0,433,0.37663784623146057,0.78125
0,434,0.37663784623146057,0.875
0,435,0.37663784623146057,0.8125
0,436,0.37663784623146057,0.75
0,437,0.725,0.75
0,438,0.37663784623146057,0.8125
0,439,0.725,0.78125
0,440,0.49999999999999994,0.8125
0,441,0.37663784623146057,0.71875
0,442,0.49999999999999994,0.78125
0,443,0.5199999999999999,0.84375
0,444,0.725,0.75
0,445,0.49999999999999994,0.75
0,446,0.37663784623146057,0.78125
0,447,0.5199999999999999,0.8125
0,448,0.37663784623146057,0.78125
0,449,0.37663784623146057,0.8125
0,450,0.725,0.8125
0,451,0.5199999999999999,0.78125
0,452,0.37663784623146057,0.71875
0,453,0.49999999999999994,0.71875
0,454,0.725,0.71875
0,455,0.5199999999999999,0.8125
0,456,0.49999999999999994,0.71875
0,457,0.49999999999999994,0.78125
0,458,0.37663784623146057,0.78125
0,459,0.49999999999999994,0.71875
0,460,0.49999999999999994,0.78125
0,461,0.49999999999999994,0.78125
0,462,0.49999999999999994,0.75
0,463,0.37663784623146057,0.90625
0,464,0.49999999999999994,0.84375
0,465,0.37663784623146057,0.875
0,466,0.5199999999999999,0.78125
0,467,0.37663784623146057,0.78125
0,468,0.725,0.78125
0,469,0.37663784623146057,0.71875
0,470,0.37663784623146057,0.78125
0,471,0.49999999999999994,0.78125
0,472,0.49999999999999994,0.78125
0,473,0.49999999999999994,0.8125
0,474,0.5199999999999999,0.75
0,475,0.37663784623146057,0.78125
0,476,0.37663784623146057,0.90625
0,477,0.5199999999999999,0.75
0,478,0.49999999999999994,0.78125
0,479,0.49999999999999994,0.75
0,480,0.37663784623146057,0.78125
0,481,0.49999999999999994,0.75
0,482,0.49999999999999994,0.71875
0,483,0.37663784623146057,0.75
0,484,0.725,0.75
0,485,0.725,0.75
0,486,0.725,0.75
0,487,0.5199999999999999,0.75
0,488,0.5199999999999999,0.75
0,489,0.5199999999999999,0.84375
0,490,0.5199999999999999,0.78125
0,491,0.37663784623146057,0.78125
0,492,0.49999999999999994,0.8125
0,493,0.5199999999999999,0.84375
0,494,0.37663784623146057,0.75
0,495,0.49999999999999994,0.78125
0,496,0.49999999999999994,0.75
0,497,0.37663784623146057,0.8125
0,498,0.5199999999999999,0.75
0,499,0.49999999999999994,0.84375
0,500,0.37663784623146057,0.75
0,501,0.49999999999999994,0.90625
0,502,0.725,0.75
0,503,0.5199999999999999,0.78125
0,504,0.37663784623146057,0.8125
0,505,0.49999999999999994,0.8125
0,506,0.37663784623146057,0.875
0,507,0.37663784623146057,0.8125
0,508,0.49999999999999994,0.875
0,509,0.37663784623146057,0.8125
0,510,0.49999999999999994,0.84375
0,511,0.49999999999999994,0.75
0,512,0.12159933894872665,0.8125
0,513,0.5199999999999999,0.78125
0,514,0.49999999999999994,0.71875
0,515,0.5199999999999999,0.75
0,516,0.49999999999999994,0.8125
0,517,0.5199999999999999,0.75
0,518,0.49999999999999994,0.71875
0,519,0.725,0.78125
0,520,0.725,0.71875
0,521,0.725,0.75
0,522,0.49999999999999994,0.8125
0,523,0.49999999999999994,0.75
0,524,0.49999999999999994,0.78125
0,525,0.49999999999999994,0.875
0,526,0.49999999999999994,0.8125
0,527,0.5199999999999999,0.75
0,528,0.49999999999999994,0.875
0,529,0.49999999999999994,0.78125
0,530,0.725,0.71875
0,531,0.37663784623146057,0.8125
0,532,0.5199999999999999,0.75
0,533,0.49999999999999994,0.84375
0,534,0.725,0.75
0,535,0.37663784623146057,0.75
0,536,0.725,0.75
0,537,0.725,0.71875
0,538,0.5199999999999999,0.78125
0,539,0.49999999999999994,0.78125
0,540,0.37663784623146057,0.75
0,541,0.37663784623146057,0.84375
0,542,0.5199999999999999,0.84375
0,543,0.725,0.78125
0,544,0.49999999999999994,0.78125
0,545,0.725,0.71875
0,546,0.49999999999999994,0.8125
0,547,0.725,0.71875
0,548,0.5199999999999999,0.78125
0,549,0.49999999999999994,0.75
0,550,0.5199999999999999,0.71875
0,551,0.725,0.78125
0,552,0.37663784623146057,0.84375
0,553,0.49999999999999994,0.78125
0,554,0.37663784623146057,0.84375
0,555,0.49999999999999994,0.75
0,556,0.725,0.75
0,557,0.37663784623146057,0.8125
0,558,0.5199999999999999,0.78125
0,559,0.37663784623146057,0.8125
0,560,0.5199999999999999,0.78125
0,561,0.725,0.78125
0,562,0.725,0.71875
0,563,0.49999999999999994,0.75
0,564,0.725,0.71875
0,565,0.725,0.75
0,566,0.49999999999999994,0.8125
0,567,0.49999999999999994,0.78125
0,568,0.49999999999999994,0.78125
0,569,0.49999999999999994,0.78125
0,570,0.725,0.71875
0,571,0.37663784623146057,0.875
0,572,0.725,0.71875
0,573,0.725,0.8125
0,574,0.37663784623146057,0.8125
0,575,0.37663784623146057,0.78125
0,576,0.37663784623146057,0.8125
0,577,0.49999999999999994,0.78125
0,578,0.5199999999999999,0.75
0,579,0.49999999999999994,0.75
0,580,0.37663784623146057,0.75
0,581,0.49999999999999994,0.78125
0,582,0.37663784623146057,0.8125
0,583,0.5199999999999999,0.8125
0,584,0.49999999999999994,0.8125
0,585,0.37663784623146057,0.875
0,586,0.5199999999999999,0.75
0,587,0.725,0.78125
0,588,0.37663784623146057,0.8125
0,589,0.49999999999999994,0.75
0,590,0.5199999999999999,0.78125
0,591,0.49999999999999994,0.78125
0,592,0.49999999999999994,0.8125
0,593,0.49999999999999994,0.75
0,594,0.725,0.78125
0,595,0.37663784623146057,0.78125
0,596,0.5199999999999999,0.84375
0,597,0.37663784623146057,0.90625
0,598,0.5199999999999999,0.75
0,599,0.49999999999999994,0.78125
0,600,0.725,0.75
0,601,0.37663784623146057,0.78125
0,602,0.37663784623146057,0.84375
0,603,0.5199999999999999,0.8125
0,604,0.37663784623146057,0.8125
0,605,0.5199999999999999,0.75
0,606,0.49999999999999994,0.75
0,607,0.5199999999999999,0.8125
0,608,0.5199999999999999,0.75
0,609,0.49999999999999994,0.75
0,610,0.5199999999999999,0.71875
0,611,0.725,0.8125
0,612,0.725,0.8125
0,613,0.49999999999999994,0.75
0,614,0.725,0.75
0,615,0.725,0.71875
0,616,0.5199999999999999,0.75
0,617,0.49999999999999994,0.78125
0,618,0.725,0.75
0,619,0.49999999999999994,0.78125
0,620,0.37663784623146057,0.78125
0,621,0.12159933894872665,0.8125
0,622,0.37663784623146057,0.78125
0,623,0.5199999999999999,0.78125
0,624,0.49999999999999994,0.8125
0,625,0.49999999999999994,0.78125
0,626,0.49999999999999994,0.84375
0,627,0.37663784623146057,0.75
0,628,0.49999999999999994,0.875
0,629,0.37663784623146057,0.75
0,630,0.5199999999999999,0.8125
0,631,0.49999999999999994,0.78125
0,632,0.37663784623146057,0.84375
0,633,0.12159933894872665,0.78125
0,634,0.49999999999999994,0.84375
0,635,0.5199999999999999,0.78125
0,636,0.37663784623146057,0.75
0,637,0.725,0.71875
0,638,0.37663784623146057,0.84375
0,639,0.49999999999999994,0.8125
0,640,0.49999999999999994,0.75
0,641,0.37663784623146057,0.78125
0,642,0.49999999999999994,0.78125
0,643,0.49999999999999994,0.84375
0,644,0.37663784623146057,0.875
0,645,0.49999999999999994,0.78125
0,646,0.37663784623146057,0.78125
0,647,0.725,0.75
0,648,0.5199999999999999,0.75
0,649,0.5199999999999999,0.71875
0,650,0.186517134308815,0.8125
0,651,0.49999999999999994,0.8125
0,652,0.5199999999999999,0.71875
0,653,0.49999999999999994,0.71875
0,654,0.725,0.78125
0,655,0.37663784623146057,0.84375
0,656,0.37663784623146057,0.75
0,657,0.725,0.71875
0,658,0.725,0.71875
0,659,0.12159933894872665,0.75
0,660,0.49999999999999994,0.78125
0,661,0.5199999999999999,0.75
0,662,0.725,0.75
0,663,0.725,0.75
0,664,0.49999999999999994,0.78125
0,665,0.49999999999999994,0.84375
0,666,0.12159933894872665,0.78125
0,667,0.725,0.75
0,668,0.49999999999999994,0.75
0,669,0.37663784623146057,0.8125
0,670,0.5199999999999999,0.8125
0,671,0.725,0.78125
0,672,0.725,0.78125
0,673,0.49999999999999994,0.75
0,674,0.49999999999999994,0.8125
0,675,0.37663784623146057,0.84375
0,676,0.5199999999999999,0.78125
0,677,0.49999999999999994,0.75
0,678,0.49999999999999994,0.78125
0,679,0.725,0.8125
0,680,0.49999999999999994,0.75
0,681,0.49999999999999994,0.8125
0,682,0.5199999999999999,0.75
0,683,0.49999999999999994,0.75
0,684,0.37663784623146057,0.75
0,685,0.5199999999999999,0.75
0,686,0.49999999999999994,0.78125
0,687,0.725,0.78125
0,688,0.49999999999999994,0.71875
0,689,0.5199999999999999,0.8125
0,690,0.725,0.71875
0,691,0.49999999999999994,0.78125
0,692,0.5199999999999999,0.75
0,693,0.49999999999999994,0.84375
0,694,0.725,0.71875
0,695,0.49999999999999994,0.78125
0,696,0.49999999999999994,0.75
0,697,0.37663784623146057,0.78125
0,698,0.49999999999999994,0.75
0,699,0.49999999999999994,0.78125
0,700,0.725,0.78125
0,701,0.37663784623146057,0.84375
0,702,0.49999999999999994,0.78125
0,703,0.49999999999999994,0.75
0,704,0.725,0.8125
0,705,0.725,0.8125
0,706,0.37663784623146057,0.8125
0,707,0.5199999999999999,0.78125
0,708,0.37663784623146057,0.75
0,709,0.49999999999999994,0.8125
0,710,0.725,0.75
0,711,0.37663784623146057,0.78125
0,712,0.37663784623146057,0.8125
0,713,0.37663784623146057,0.78125
0,714,0.725,0.75
0,715,0.49999999999999994,0.71875
0,716,0.37663784623146057,0.8125
0,717,0.5199999999999999,0.78125
0,718,0.37663784623146057,0.84375
0,719,0.725,0.71875
0,720,0.5199999999999999,0.78125
0,721,0.725,0.71875
0,722,0.5199999999999999,0.875
0,723,0.725,0.75
0,724,0.49999999999999994,0.84375
0,725,0.49999999999999994,0.75
0,726,0.49999999999999994,0.84375
0,727,0.5199999999999999,0.78125
0,728,0.37663784623146057,0.75
0,729,0.725,0.75
0,730,0.49999999999999994,0.8125
0,731,0.49999999999999994,0.71875
0,732,0.725,0.75
0,733,0.49999999999999994,0.84375
0,734,0.725,0.75
0,735,0.725,0.71875
0,736,0.5199999999999999,0.75
0,737,0.49999999999999994,0.8125
0,738,0.37663784623146057,0.78125
0,739,0.49999999999999994,0.75
0,740,0.37663784623146057,0.75
0,741,0.49999999999999994,0.8125
0,742,0.5199999999999999,0.78125
0,743,0.49999999999999994,0.8125
0,744,0.725,0.75
0,745,0.37663784623146057,0.875
0,746,0.37663784623146057,0.84375
0,747,0.49999999999999994,0.875
0,748,0.725,0.75
0,749,0.725,0.78125
0,750,0.49999999999999994,0.75
0,751,0.49999999999999994,0.78125
0,752,0.5199999999999999,0.8125
0,753,0.5199999999999999,0.75
0,754,0.49999999999999994,0.8125
0,755,0.725,0.71875
0,756,0.37663784623146057,0.8125
0,757,0.49999999999999994,0.84375
0,758,0.725,0.75
0,759,0.12159933894872665,0.75
0,760,0.49999999999999994,0.71875
0,761,0.37663784623146057,0.875
0,762,0.5199999999999999,0.78125
0,763,0.49999999999999994,0.78125
0,764,0.49999999999999994,0.75
0,765,0.37663784623146057,0.90625
0,766,0.5199999999999999,0.75
0,767,0.49999999999999994,0.75
0,768,0.37663784623146057,0.84375
0,769,0.725,0.71875
0,770,0.37663784623146057,0.8125
0,771,0.5199999999999999,0.8125
0,772,0.37663784623146057,0.71875
0,773,0.5199999999999999,0.78125
0,774,0.49999999999999994,0.84375
0,775,0.37663784623146057,0.75
0,776,0.725,0.78125
0,777,0.5199999999999999,0.75
0,778,0.725,0.78125
0,779,0.725,0.75
0,780,0.49999999999999994,0.75
0,781,0.49999999999999994,0.8125
0,782,0.5199999999999999,0.78125
0,783,0.37663784623146057,0.8125
0,784,0.49999999999999994,0.84375
0,785,0.725,0.75
0,786,0.49999999999999994,0.84375
0,787,0.49999999999999994,0.78125
0,788,0.37663784623146057,0.84375
0,789,0.5199999999999999,0.71875
0,790,0.37663784623146057,0.8125
0,791,0.37663784623146057,0.8125
0,792,0.49999999999999994,0.75
0,793,0.49999999999999994,0.78125
0,794,0.725,0.75
0,795,0.49999999999999994,0.84375
0,796,0.37663784623146057,0.78125
0,797,0.725,0.78125
0,798,0.725,0.75
0,799,0.5199999999999999,0.78125
0,800,0.49999999999999994,0.8125
0,801,0.49999999999999994,0.84375
0,802,0.725,0.84375
0,803,0.5199999999999999,0.84375
0,804,0.49999999999999994,0.75
0,805,0.49999999999999994,0.78125
0,806,0.37663784623146057,0.78125
0,807,0.37663784623146057,0.78125
0,808,0.37663784623146057,0.84375
0,809,0.725,0.78125
0,810,0.49999999999999994,0.84375
0,811,0.5199999999999999,0.71875
0,812,0.725,0.75
0,813,0.49999999999999994,0.9375
0,814,0.49999999999999994,0.8125
0,815,0.49999999999999994,0.9375
0,816,0.49999999999999994,0.84375
0,817,0.37663784623146057,0.8125
0,818,0.5199999999999999,0.8125
0,819,0.37663784623146057,0.90625
0,820,0.49999999999999994,0.78125
0,821,0.37663784623146057,0.875
0,822,0.49999999999999994,0.78125
0,823,0.5199999999999999,0.75
0,824,0.725,0.71875
0,825,0.37663784623146057,0.84375
0,826,0.5199999999999999,0.78125
0,827,0.725,0.75
0,828,0.49999999999999994,0.78125
0,829,0.49999999999999994,0.84375
0,830,0.37663784623146057,0.78125
0,831,0.37663784623146057,0.875
0,832,0.37663784623146057,0.8125
0,833,0.725,0.71875
0,834,0.49999999999999994,0.875
