fold,bootstrap_id,threshold,objective_score
0,85,0.8849999999999999,0.78125
0,86,0.73,0.78125
0,87,0.73,0.84375
0,88,0.8849999999999999,0.71875
0,89,0.8849999999999999,0.71875
0,90,0.73,0.78125
0,91,0.73,0.71875
0,92,0.8849999999999999,0.71875
0,93,0.73,0.78125
0,94,0.39851196114901577,0.8125
0,95,0.8849999999999999,0.71875
0,96,0.73,0.75
0,97,0.73,0.75
0,98,0.8849999999999999,0.75
0,99,0.8849999999999999,0.71875
0,100,0.39851196114901577,0.75
0,101,0.8849999999999999,0.84375
0,102,0.73,0.71875
0,103,0.39851196114901577,0.71875
0,104,0.73,0.75
0,105,0.8849999999999999,0.78125
0,106,0.8849999999999999,0.78125
0,107,0.8849999999999999,0.75
0,108,0.8849999999999999,0.75
0,109,0.8849999999999999,0.8125
0,110,0.73,0.71875
0,111,0.39851196114901577,0.75
0,112,0.8849999999999999,0.75
0,113,0.8849999999999999,0.75
0,114,0.72,0.75
0,115,0.73,0.78125
0,116,0.8849999999999999,0.71875
0,117,0.73,0.75
0,118,0.8849999999999999,0.75
0,119,0.73,0.71875
0,120,0.73,0.71875
0,121,0.72,0.71875
0,122,0.8849999999999999,0.75
0,123,0.73,0.8125
0,124,0.72,0.71875
0,125,0.8849999999999999,0.78125
0,126,0.39851196114901577,0.75
0,127,0.8849999999999999,0.75
0,128,0.73,0.78125
0,129,0.39851196114901577,0.78125
0,130,0.8849999999999999,0.78125
0,131,0.72,0.71875
0,132,0.8849999999999999,0.75
0,133,0.73,0.78125
0,134,0.39851196114901577,0.75
0,135,0.8849999999999999,0.75
0,136,0.6399999999999999,0.75
0,137,0.73,0.75
0,138,0.8849999999999999,0.84375
0,139,0.39851196114901577,0.71875
0,140,0.8849999999999999,0.71875
0,141,0.8849999999999999,0.78125
0,142,0.8849999999999999,0.8125
0,143,0.8849999999999999,0.71875
0,144,0.73,0.8125
0,145,0.8849999999999999,0.71875
0,146,0.8849999999999999,0.75
0,147,0.8849999999999999,0.78125
0,148,0.8849999999999999,0.75
0,149,0.8849999999999999,0.78125
0,150,0.73,0.78125
0,151,0.8849999999999999,0.75
0,152,0.8849999999999999,0.78125
0,153,0.73,0.71875
0,154,0.39851196114901577,0.78125
0,155,0.8849999999999999,0.75
0,156,0.8849999999999999,0.78125
0,157,0.73,0.8125
0,158,0.8849999999999999,0.75
0,159,0.8849999999999999,0.71875
0,160,0.8849999999999999,0.71875
0,161,0.72,0.71875
0,162,0.73,0.75
0,163,0.73,0.71875
0,164,0.8849999999999999,0.71875
0,165,0.8849999999999999,0.78125
0,166,0.39851196114901577,0.75
0,167,0.8849999999999999,0.8125
0,168,0.8849999999999999,0.75
0,169,0.73,0.71875
0,170,0.8849999999999999,0.75
0,171,0.8849999999999999,0.75
0,172,0.8849999999999999,0.78125
0,173,0.8849999999999999,0.71875
0,174,0.8849999999999999,0.75
0,175,0.8849999999999999,0.75
0,176,0.8849999999999999,0.71875
0,177,0.8849999999999999,0.71875
0,178,0.73,0.75
0,179,0.72,0.75
0,180,0.8849999999999999,0.75
0,181,0.8849999999999999,0.71875
0,182,0.72,0.75
0,183,0.8849999999999999,0.75
0,184,0.8849999999999999,0.75
0,185,0.8849999999999999,0.78125
0,186,0.8849999999999999,0.8125
0,187,0.8849999999999999,0.75
0,188,0.8849999999999999,0.75
0,189,0.8849999999999999,0.78125
0,190,0.39851196114901577,0.75
0,191,0.8849999999999999,0.71875
0,192,0.8849999999999999,0.84375
0,193,0.8849999999999999,0.75
0,194,0.8849999999999999,0.75
0,195,0.8849999999999999,0.75
0,196,0.72,0.71875
0,197,0.39851196114901577,0.75
0,198,0.8849999999999999,0.75
0,199,0.8849999999999999,0.75
0,200,0.8849999999999999,0.78125
0,201,0.8849999999999999,0.78125
0,202,0.8849999999999999,0.71875
0,203,0.8849999999999999,0.75
0,204,0.8849999999999999,0.71875
0,205,0.8849999999999999,0.71875
0,206,0.8849999999999999,0.8125
0,207,0.8849999999999999,0.75
0,208,0.72,0.8125
0,209,0.8849999999999999,0.8125
0,210,0.8849999999999999,0.75
0,211,0.8849999999999999,0.71875
0,212,0.73,0.75
0,213,0.8849999999999999,0.71875
0,214,0.8849999999999999,0.75
0,215,0.8849999999999999,0.71875
0,216,0.73,0.75
0,217,0.8849999999999999,0.78125
0,218,0.39851196114901577,0.78125
0,219,0.8849999999999999,0.71875
0,220,0.73,0.71875
0,221,0.8849999999999999,0.78125
0,222,0.8849999999999999,0.75
0,223,0.8849999999999999,0.71875
0,224,0.39851196114901577,0.71875
0,225,0.39851196114901577,0.75
0,226,0.8849999999999999,0.78125
0,227,0.8849999999999999,0.75
0,228,0.39851196114901577,0.75
0,229,0.8849999999999999,0.75
0,230,0.8849999999999999,0.71875
0,231,0.8849999999999999,0.71875
0,232,0.72,0.71875
0,233,0.8849999999999999,0.75
0,234,0.8849999999999999,0.71875
0,235,0.73,0.71875
0,236,0.8849999999999999,0.78125
0,237,0.73,0.71875
0,238,0.8849999999999999,0.75
0,239,0.73,0.78125
0,240,0.8849999999999999,0.78125
0,241,0.39851196114901577,0.75
0,242,0.8849999999999999,0.71875
0,243,0.73,0.75
0,244,0.8849999999999999,0.78125
0,245,0.39851196114901577,0.78125
0,246,0.8849999999999999,0.75
0,247,0.8849999999999999,0.8125
0,248,0.73,0.78125
0,249,0.8849999999999999,0.75
0,250,0.8849999999999999,0.78125
0,251,0.8849999999999999,0.71875
0,252,0.8849999999999999,0.75
0,253,0.8849999999999999,0.71875
0,254,0.8849999999999999,0.75
0,255,0.73,0.78125
0,256,0.8849999999999999,0.71875
0,257,0.8849999999999999,0.78125
0,258,0.73,0.75
0,259,0.8849999999999999,0.78125
0,260,0.8849999999999999,0.75
0,261,0.8849999999999999,0.75
0,262,0.8849999999999999,0.8125
0,263,0.8849999999999999,0.78125
0,264,0.73,0.71875
0,265,0.8849999999999999,0.71875
0,266,0.39851196114901577,0.78125
0,267,0.8849999999999999,0.71875
0,268,0.8849999999999999,0.75
0,269,0.8849999999999999,0.75
0,270,0.8849999999999999,0.71875
0,271,0.8849999999999999,0.78125
0,272,0.8849999999999999,0.78125
0,273,0.8849999999999999,0.75
0,274,0.73,0.78125
0,275,0.8849999999999999,0.75
0,276,0.8849999999999999,0.75
0,277,0.8849999999999999,0.75
0,278,0.8849999999999999,0.78125
0,279,0.8849999999999999,0.8125
0,280,0.39851196114901577,0.78125
0,281,0.8849999999999999,0.78125
0,282,0.8849999999999999,0.75
0,283,0.39851196114901577,0.78125
0,284,0.39851196114901577,0.75
0,285,0.8849999999999999,0.75
0,286,0.39851196114901577,0.75
0,287,0.73,0.71875
0,288,0.8849999999999999,0.75
0,289,0.39851196114901577,0.75
0,290,0.8849999999999999,0.75
0,291,0.39851196114901577,0.78125
0,292,0.8849999999999999,0.71875
0,293,0.72,0.71875
0,294,0.73,0.78125
0,295,0.72,0.71875
0,296,0.8849999999999999,0.75
0,297,0.73,0.84375
0,298,0.8849999999999999,0.71875
0,299,0.8849999999999999,0.71875
0,300,0.8849999999999999,0.75
0,301,0.8849999999999999,0.71875
0,302,0.8849999999999999,0.71875
0,303,0.8849999999999999,0.75
0,304,0.8849999999999999,0.71875
0,305,0.8849999999999999,0.71875
0,306,0.73,0.78125
0,307,0.8849999999999999,0.78125
0,308,0.39851196114901577,0.75
0,309,0.8849999999999999,0.8125
0,310,0.39851196114901577,0.78125
0,311,0.8849999999999999,0.71875
0,312,0.8849999999999999,0.71875
0,313,0.73,0.71875
0,314,0.8849999999999999,0.71875
0,315,0.39851196114901577,0.75
0,316,0.8849999999999999,0.78125
0,317,0.72,0.71875
0,318,0.8849999999999999,0.71875
0,319,0.8849999999999999,0.71875
0,320,0.8849999999999999,0.75
0,321,0.8849999999999999,0.71875
0,322,0.8849999999999999,0.71875
0,323,0.73,0.71875
0,324,0.8849999999999999,0.75
0,325,0.8849999999999999,0.75
0,326,0.73,0.75
0,327,0.8849999999999999,0.75
0,328,0.8849999999999999,0.71875
0,329,0.39851196114901577,0.71875
0,330,0.73,0.75
0,331,0.8849999999999999,0.78125
0,332,0.39851196114901577,0.78125
0,333,0.8849999999999999,0.71875
0,334,0.73,0.71875
0,335,0.8849999999999999,0.75
0,336,0.8849999999999999,0.78125
0,337,0.39851196114901577,0.71875
0,338,0.8849999999999999,0.75
0,339,0.8849999999999999,0.71875
0,340,0.8849999999999999,0.71875
0,341,0.8849999999999999,0.71875
0,342,0.8849999999999999,0.71875
0,343,0.73,0.8125
0,344,0.8849999999999999,0.75
0,345,0.8849999999999999,0.75
0,346,0.8849999999999999,0.78125
0,347,0.8849999999999999,0.78125
0,348,0.73,0.75
0,349,0.8849999999999999,0.75
0,350,0.73,0.71875
0,351,0.73,0.78125
0,352,0.8849999999999999,0.71875
0,353,0.72,0.78125
0,354,0.8849999999999999,0.75
0,355,0.73,0.71875
0,356,0.8849999999999999,0.71875
0,357,0.8849999999999999,0.78125
0,358,0.8849999999999999,0.75
0,359,0.8849999999999999,0.75
0,360,0.8849999999999999,0.75
0,361,0.8849999999999999,0.71875
0,362,0.8849999999999999,0.71875
0,363,0.8849999999999999,0.8125
0,364,0.8849999999999999,0.75
0,365,0.8849999999999999,0.71875
0,366,0.73,0.71875
0,367,0.73,0.78125
0,368,0.73,0.71875
0,369,0.8849999999999999,0.75
0,370,0.8849999999999999,0.71875
0,371,0.8849999999999999,0.8125
0,372,0.73,0.71875
0,373,0.73,0.78125
0,374,0.73,0.75
0,375,0.73,0.78125
0,376,0.73,0.8125
0,377,0.8849999999999999,0.71875
0,378,0.8849999999999999,0.71875
0,379,0.8849999999999999,0.71875
0,380,0.8849999999999999,0.75
0,381,0.8849999999999999,0.78125
0,382,0.8849999999999999,0.75
0,383,0.8849999999999999,0.71875
0,384,0.72,0.75
0,385,0.8849999999999999,0.71875
0,386,0.8849999999999999,0.71875
0,387,0.8849999999999999,0.75
0,388,0.8849999999999999,0.78125
0,389,0.39851196114901577,0.71875
0,390,0.8849999999999999,0.75
0,391,0.39851196114901577,0.71875
0,392,0.73,0.75
0,393,0.73,0.78125
0,394,0.39851196114901577,0.84375
0,395,0.8849999999999999,0.71875
0,396,0.73,0.75
0,397,0.39851196114901577,0.75
0,398,0.73,0.75
0,399,0.8849999999999999,0.78125
0,400,0.73,0.75
0,401,0.8849999999999999,0.71875
0,402,0.72,0.78125
0,403,0.39851196114901577,0.8125
0,404,0.73,0.75
0,405,0.8849999999999999,0.75
0,406,0.73,0.71875
0,407,0.8849999999999999,0.71875
0,408,0.73,0.75
0,409,0.8849999999999999,0.78125
0,410,0.73,0.75
0,411,0.8849999999999999,0.75
0,412,0.73,0.75
0,413,0.8849999999999999,0.71875
0,414,0.8849999999999999,0.75
0,415,0.8849999999999999,0.71875
0,416,0.73,0.75
0,417,0.39851196114901577,0.8125
0,418,0.8849999999999999,0.75
0,419,0.8849999999999999,0.71875
0,420,0.8849999999999999,0.75
0,421,0.73,0.71875
0,422,0.8849999999999999,0.75
0,423,0.73,0.78125
0,424,0.8849999999999999,0.71875
0,425,0.73,0.84375
0,426,0.8849999999999999,0.75
0,427,0.8849999999999999,0.71875
0,428,0.8849999999999999,0.8125
0,429,0.8849999999999999,0.71875
0,430,0.8849999999999999,0.71875
0,431,0.39851196114901577,0.75
0,432,0.39851196114901577,0.78125
0,433,0.8849999999999999,0.75
0,434,0.73,0.75
0,435,0.73,0.75
0,436,0.73,0.75
0,437,0.8849999999999999,0.71875
0,438,0.8849999999999999,0.75
0,439,0.8849999999999999,0.71875
0,440,0.8849999999999999,0.78125
0,441,0.73,0.75
0,442,0.8849999999999999,0.75
0,443,0.8849999999999999,0.71875
0,444,0.8849999999999999,0.71875
0,445,0.8849999999999999,0.8125
0,446,0.73,0.78125
0,447,0.72,0.71875
0,448,0.8849999999999999,0.75
0,449,0.8849999999999999,0.75
0,450,0.8849999999999999,0.75
0,451,0.8849999999999999,0.71875
0,452,0.8849999999999999,0.78125
0,453,0.8849999999999999,0.75
0,454,0.39851196114901577,0.71875
0,455,0.8849999999999999,0.71875
0,456,0.8849999999999999,0.75
0,457,0.73,0.8125
0,458,0.8849999999999999,0.71875
0,459,0.8849999999999999,0.71875
0,460,0.8849999999999999,0.75
0,461,0.8849999999999999,0.71875
0,462,0.39851196114901577,0.78125
0,463,0.72,0.71875
0,464,0.8849999999999999,0.71875
0,465,0.73,0.75
0,466,0.8849999999999999,0.71875
0,467,0.72,0.75
0,468,0.73,0.75
0,469,0.8849999999999999,0.78125
0,470,0.8849999999999999,0.71875
0,471,0.8849999999999999,0.78125
0,472,0.72,0.75
0,473,0.8849999999999999,0.8125
0,474,0.8849999999999999,0.71875
0,475,0.8849999999999999,0.71875
0,476,0.73,0.78125
0,477,0.73,0.75
0,478,0.8849999999999999,0.78125
0,479,0.73,0.78125
0,480,0.72,0.8125
0,481,0.8849999999999999,0.78125
0,482,0.72,0.75
0,483,0.8849999999999999,0.71875
0,484,0.8849999999999999,0.78125
0,485,0.73,0.78125
0,486,0.8849999999999999,0.71875
0,487,0.39851196114901577,0.78125
0,488,0.8849999999999999,0.71875
0,489,0.73,0.75
0,490,0.39851196114901577,0.71875
0,491,0.8849999999999999,0.78125
0,492,0.72,0.78125
0,493,0.8849999999999999,0.71875
0,494,0.8849999999999999,0.71875
0,495,0.8849999999999999,0.71875
0,496,0.8849999999999999,0.75
0,497,0.8849999999999999,0.75
0,498,0.8849999999999999,0.71875
0,499,0.8849999999999999,0.8125
0,500,0.39851196114901577,0.75
0,501,0.8849999999999999,0.78125
0,502,0.8849999999999999,0.71875
0,503,0.73,0.75
0,504,0.8849999999999999,0.75
0,505,0.8849999999999999,0.84375
0,506,0.8849999999999999,0.75
0,507,0.39851196114901577,0.78125
0,508,0.8849999999999999,0.78125
0,509,0.73,0.75
0,510,0.8849999999999999,0.75
0,511,0.73,0.75
0,512,0.8849999999999999,0.75
0,513,0.73,0.71875
0,514,0.8849999999999999,0.78125
0,515,0.8849999999999999,0.71875
0,516,0.73,0.78125
0,517,0.72,0.71875
0,518,0.8849999999999999,0.78125
0,519,0.8849999999999999,0.78125
0,520,0.73,0.71875
0,521,0.8849999999999999,0.75
0,522,0.8849999999999999,0.8125
0,523,0.73,0.75
0,524,0.8849999999999999,0.78125
0,525,0.73,0.75
0,526,0.8849999999999999,0.78125
0,527,0.8849999999999999,0.71875
0,528,0.73,0.78125
0,529,0.8849999999999999,0.75
0,530,0.8849999999999999,0.75
0,531,0.73,0.78125
0,532,0.73,0.75
0,533,0.8849999999999999,0.75
0,534,0.8849999999999999,0.75
0,535,0.8849999999999999,0.71875
0,536,0.39851196114901577,0.75
0,537,0.6399999999999999,0.71875
0,538,0.8849999999999999,0.75
0,539,0.73,0.78125
0,540,0.39851196114901577,0.78125
0,541,0.39851196114901577,0.78125
0,542,0.73,0.71875
0,543,0.8849999999999999,0.71875
0,544,0.8849999999999999,0.8125
0,545,0.73,0.71875
0,546,0.8849999999999999,0.75
0,547,0.8849999999999999,0.71875
0,548,0.73,0.71875
0,549,0.72,0.75
0,550,0.8849999999999999,0.71875
0,551,0.73,0.78125
0,552,0.39851196114901577,0.8125
0,553,0.8849999999999999,0.75
0,554,0.8849999999999999,0.75
0,555,0.8849999999999999,0.75
0,556,0.39851196114901577,0.71875
0,557,0.73,0.75
0,558,0.73,0.75
0,559,0.8849999999999999,0.8125
0,560,0.72,0.75
0,561,0.73,0.75
0,562,0.73,0.8125
0,563,0.8849999999999999,0.78125
0,564,0.72,0.75
0,565,0.8849999999999999,0.75
0,566,0.8849999999999999,0.78125
0,567,0.8849999999999999,0.75
0,568,0.8849999999999999,0.75
0,569,0.8849999999999999,0.75
0,570,0.39851196114901577,0.71875
0,571,0.8849999999999999,0.71875
0,572,0.8849999999999999,0.75
0,573,0.73,0.71875
0,574,0.73,0.75
0,575,0.39851196114901577,0.75
0,576,0.8849999999999999,0.78125
0,577,0.8849999999999999,0.75
0,578,0.8849999999999999,0.71875
0,579,0.72,0.78125
0,580,0.8849999999999999,0.75
0,581,0.73,0.75
0,582,0.8849999999999999,0.71875
0,583,0.8849999999999999,0.71875
0,584,0.8849999999999999,0.75
0,585,0.8849999999999999,0.78125
0,586,0.39851196114901577,0.71875
0,587,0.8849999999999999,0.71875
0,588,0.8849999999999999,0.71875
0,589,0.8849999999999999,0.75
0,590,0.72,0.71875
0,591,0.73,0.75
0,592,0.8849999999999999,0.75
0,593,0.73,0.71875
0,594,0.73,0.75
0,595,0.8849999999999999,0.75
0,596,0.73,0.71875
0,597,0.8849999999999999,0.75
0,598,0.73,0.75
0,599,0.73,0.71875
0,600,0.72,0.71875
0,601,0.8849999999999999,0.78125
0,602,0.8849999999999999,0.71875
0,603,0.8849999999999999,0.71875
0,604,0.73,0.78125
0,605,0.8849999999999999,0.78125
0,606,0.8849999999999999,0.75
0,607,0.8849999999999999,0.71875
0,608,0.8849999999999999,0.71875
0,609,0.73,0.78125
0,610,0.73,0.75
0,611,0.8849999999999999,0.71875
0,612,0.73,0.75
0,613,0.73,0.71875
0,614,0.39851196114901577,0.75
0,615,0.8849999999999999,0.75
0,616,0.39851196114901577,0.71875
0,617,0.8849999999999999,0.71875
0,618,0.73,0.75
0,619,0.8849999999999999,0.71875
0,620,0.73,0.75
0,621,0.73,0.8125
0,622,0.8849999999999999,0.71875
0,623,0.8849999999999999,0.75
0,624,0.8849999999999999,0.71875
0,625,0.8849999999999999,0.71875
0,626,0.8849999999999999,0.75
0,627,0.8849999999999999,0.71875
0,628,0.8849999999999999,0.78125
0,629,0.8849999999999999,0.78125
0,630,0.8849999999999999,0.75
0,631,0.8849999999999999,0.75
0,632,0.39851196114901577,0.75
0,633,0.73,0.71875
0,634,0.8849999999999999,0.75
0,635,0.8849999999999999,0.71875
0,636,0.8849999999999999,0.75
0,637,0.8849999999999999,0.71875
0,638,0.39851196114901577,0.71875
0,639,0.8849999999999999,0.78125
0,640,0.73,0.75
0,641,0.8849999999999999,0.75
0,642,0.8849999999999999,0.75
0,643,0.8849999999999999,0.75
0,644,0.73,0.78125
0,645,0.8849999999999999,0.75
0,646,0.39851196114901577,0.75
0,647,0.73,0.78125
0,648,0.73,0.75
0,649,0.39851196114901577,0.75
0,650,0.8849999999999999,0.78125
0,651,0.8849999999999999,0.78125
0,652,0.8849999999999999,0.71875
0,653,0.39851196114901577,0.71875
0,654,0.8849999999999999,0.75
0,655,0.8849999999999999,0.75
0,656,0.8849999999999999,0.71875
0,657,0.8849999999999999,0.78125
0,658,0.6399999999999999,0.71875
0,659,0.73,0.71875
0,660,0.8849999999999999,0.8125
0,661,0.73,0.71875
0,662,0.6399999999999999,0.71875
0,663,0.8849999999999999,0.78125
0,664,0.6399999999999999,0.75
0,665,0.8849999999999999,0.78125
0,666,0.8849999999999999,0.71875
0,667,0.8849999999999999,0.75
0,668,0.8849999999999999,0.75
0,669,0.39851196114901577,0.78125
0,670,0.73,0.71875
0,671,0.39851196114901577,0.75
0,672,0.8849999999999999,0.71875
0,673,0.72,0.78125
0,674,0.8849999999999999,0.75
0,675,0.8849999999999999,0.8125
0,676,0.39851196114901577,0.8125
0,677,0.49999999999999994,0.78125
0,678,0.8849999999999999,0.75
0,679,0.8849999999999999,0.75
0,680,0.8849999999999999,0.78125
0,681,0.73,0.8125
0,682,0.8849999999999999,0.75
0,683,0.8849999999999999,0.8125
0,684,0.8849999999999999,0.75
0,685,0.8849999999999999,0.71875
0,686,0.8849999999999999,0.75
0,687,0.39851196114901577,0.78125
0,688,0.8849999999999999,0.75
0,689,0.8849999999999999,0.71875
0,690,0.73,0.75
0,691,0.8849999999999999,0.78125
0,692,0.72,0.71875
0,693,0.8849999999999999,0.75
0,694,0.72,0.75
0,695,0.73,0.78125
0,696,0.8849999999999999,0.75
0,697,0.73,0.75
0,698,0.8849999999999999,0.78125
0,699,0.8849999999999999,0.75
0,700,0.8849999999999999,0.71875
0,701,0.39851196114901577,0.75
0,702,0.8849999999999999,0.71875
0,703,0.8849999999999999,0.71875
0,704,0.39851196114901577,0.71875
0,705,0.8849999999999999,0.71875
0,706,0.8849999999999999,0.75
0,707,0.8849999999999999,0.71875
0,708,0.8849999999999999,0.71875
0,709,0.73,0.75
0,710,0.8849999999999999,0.78125
0,711,0.8849999999999999,0.78125
0,712,0.8849999999999999,0.75
0,713,0.8849999999999999,0.75
0,714,0.73,0.75
0,715,0.8849999999999999,0.71875
0,716,0.73,0.75
0,717,0.8849999999999999,0.71875
0,718,0.39851196114901577,0.71875
0,719,0.8849999999999999,0.71875
0,720,0.39851196114901577,0.75
0,721,0.8849999999999999,0.71875
0,722,0.8849999999999999,0.71875
0,723,0.72,0.75
0,724,0.8849999999999999,0.71875
0,725,0.8849999999999999,0.78125
0,726,0.8849999999999999,0.75
0,727,0.8849999999999999,0.75
0,728,0.39851196114901577,0.71875
0,729,0.8849999999999999,0.71875
0,730,0.8849999999999999,0.75
0,731,0.8849999999999999,0.75
0,732,0.72,0.71875
0,733,0.73,0.78125
0,734,0.8849999999999999,0.75
0,735,0.73,0.75
0,736,0.8849999999999999,0.71875
0,737,0.73,0.75
0,738,0.39851196114901577,0.75
0,739,0.8849999999999999,0.75
0,740,0.39851196114901577,0.75
0,741,0.8849999999999999,0.71875
0,742,0.8849999999999999,0.71875
0,743,0.73,0.71875
0,744,0.8849999999999999,0.75
0,745,0.8849999999999999,0.75
0,746,0.8849999999999999,0.75
0,747,0.73,0.75
0,748,0.39851196114901577,0.78125
0,749,0.8849999999999999,0.78125
0,750,0.8849999999999999,0.71875
0,751,0.8849999999999999,0.75
0,752,0.72,0.71875
0,753,0.8849999999999999,0.75
0,754,0.73,0.75
0,755,0.8849999999999999,0.75
0,756,0.8849999999999999,0.75
0,757,0.8849999999999999,0.8125
0,758,0.8849999999999999,0.71875
0,759,0.73,0.75
0,760,0.8849999999999999,0.75
0,761,0.8849999999999999,0.78125
0,762,0.8849999999999999,0.71875
0,763,0.8849999999999999,0.71875
0,764,0.8849999999999999,0.75
0,765,0.8849999999999999,0.75
0,766,0.73,0.71875
0,767,0.8849999999999999,0.8125
0,768,0.39851196114901577,0.75
0,769,0.8849999999999999,0.71875
0,770,0.8849999999999999,0.71875
0,771,0.8849999999999999,0.71875
0,772,0.8849999999999999,0.71875
0,773,0.73,0.71875
0,774,0.73,0.75
0,775,0.8849999999999999,0.78125
0,776,0.73,0.78125
0,777,0.8849999999999999,0.71875
0,778,0.73,0.71875
0,779,0.72,0.75
0,780,0.8849999999999999,0.78125
0,781,0.8849999999999999,0.75
0,782,0.8849999999999999,0.71875
0,783,0.39851196114901577,0.78125
0,784,0.73,0.75
0,785,0.73,0.71875
0,786,0.73,0.75
0,787,0.72,0.75
0,788,0.8849999999999999,0.71875
0,789,0.6399999999999999,0.71875
0,790,0.39851196114901577,0.75
0,791,0.8849999999999999,0.71875
0,792,0.8849999999999999,0.78125
0,793,0.8849999999999999,0.71875
0,794,0.8849999999999999,0.71875
0,795,0.8849999999999999,0.8125
0,796,0.8849999999999999,0.71875
0,797,0.8849999999999999,0.78125
0,798,0.8849999999999999,0.75
0,799,0.8849999999999999,0.71875
0,800,0.8849999999999999,0.71875
0,801,0.8849999999999999,0.75
0,802,0.72,0.75
0,803,0.72,0.71875
0,804,0.8849999999999999,0.75
0,805,0.8849999999999999,0.75
0,806,0.73,0.8125
0,807,0.39851196114901577,0.75
0,808,0.8849999999999999,0.75
0,809,0.8849999999999999,0.71875
0,810,0.8849999999999999,0.75
0,811,0.73,0.75
0,812,0.8849999999999999,0.71875
0,813,0.73,0.75
0,814,0.39851196114901577,0.75
0,815,0.39851196114901577,0.75
0,816,0.73,0.78125
0,817,0.39851196114901577,0.75
0,818,0.73,0.75
0,819,0.8849999999999999,0.75
0,820,0.73,0.78125
0,821,0.8849999999999999,0.75
0,822,0.8849999999999999,0.75
0,823,0.73,0.75
0,824,0.8849999999999999,0.75
0,825,0.73,0.8125
0,826,0.8849999999999999,0.75
0,827,0.8849999999999999,0.71875
0,828,0.8849999999999999,0.78125
0,829,0.8849999999999999,0.78125
0,830,0.8849999999999999,0.75
0,831,0.8849999999999999,0.78125
0,832,0.8849999999999999,0.75
0,833,0.39851196114901577,0.71875
0,834,0.8849999999999999,0.75
0,835,0.73,0.71875
0,836,0.39851196114901577,0.75
0,837,0.8849999999999999,0.75
0,838,0.8849999999999999,0.75
0,839,0.72,0.71875
0,840,0.8849999999999999,0.75
0,841,0.8849999999999999,0.71875
0,842,0.8849999999999999,0.78125
0,843,0.8849999999999999,0.75
0,844,0.8849999999999999,0.71875
0,845,0.72,0.75
0,846,0.8849999999999999,0.75
0,847,0.8849999999999999,0.71875
0,848,0.8849999999999999,0.78125
0,849,0.73,0.75
0,850,0.73,0.71875
0,851,0.8849999999999999,0.78125
0,852,0.8849999999999999,0.78125
0,853,0.8849999999999999,0.71875
0,854,0.8849999999999999,0.75
0,855,0.8849999999999999,0.84375
0,856,0.8849999999999999,0.75
0,857,0.39851196114901577,0.78125
0,858,0.8849999999999999,0.8125
0,859,0.8849999999999999,0.71875
0,860,0.8849999999999999,0.75
