fold,bootstrap_id,threshold,objective_score
0,97,0.421389533601655,0.96875
0,98,0.49999999999999994,0.90625
0,99,0.3507527178370782,0.8125
0,100,0.2962558377575942,0.875
0,101,0.49999999999999994,0.875
0,102,0.2962558377575942,0.9375
0,103,0.3507527178370782,0.875
0,104,0.49999999999999994,0.84375
0,105,0.49999999999999994,0.8125
0,106,0.421389533601655,0.9375
0,107,0.2962558377575942,1.0
0,108,0.49999999999999994,0.96875
0,109,0.49999999999999994,0.90625
0,110,0.4626096449043918,0.875
0,111,0.421389533601655,0.9375
0,112,0.49999999999999994,0.875
0,113,0.3507527178370782,0.90625
0,114,0.49999999999999994,0.875
0,115,0.49999999999999994,0.90625
0,116,0.2962558377575942,0.9375
0,117,0.3507527178370782,0.90625
0,118,0.49999999999999994,0.90625
0,119,0.49999999999999994,0.78125
0,120,0.2962558377575942,0.90625
0,121,0.49999999999999994,0.84375
0,122,0.3507527178370782,0.84375
0,123,0.4626096449043918,0.9375
0,124,0.49999999999999994,0.8125
0,125,0.49999999999999994,0.9375
0,126,0.3507527178370782,0.875
0,127,0.49999999999999994,0.90625
0,128,0.49999999999999994,0.875
0,129,0.2962558377575942,0.9375
0,130,0.49999999999999994,0.875
0,131,0.49999999999999994,0.78125
0,132,0.2962558377575942,0.90625
0,133,0.49999999999999994,0.875
0,134,0.3507527178370782,0.9375
0,135,0.3507527178370782,0.90625
0,136,0.421389533601655,0.90625
0,137,0.3507527178370782,0.875
0,138,0.3507527178370782,0.9375
0,139,0.2962558377575942,0.90625
0,140,0.49999999999999994,0.875
0,141,0.49999999999999994,0.90625
0,142,0.49999999999999994,0.90625
0,143,0.49999999999999994,0.78125
0,144,0.49999999999999994,0.84375
0,145,0.2962558377575942,0.96875
0,146,0.49999999999999994,0.84375
0,147,0.3507527178370782,0.96875
0,148,0.49999999999999994,0.875
0,149,0.49999999999999994,0.875
0,150,0.49999999999999994,0.78125
0,151,0.3507527178370782,0.875
0,152,0.2962558377575942,0.84375
0,153,0.21194344461654974,0.8125
0,154,0.49999999999999994,0.84375
0,155,0.49999999999999994,0.84375
0,156,0.3507527178370782,0.9375
0,157,0.4626096449043918,0.90625
0,158,0.49999999999999994,0.90625
0,159,0.2962558377575942,0.9375
0,160,0.2962558377575942,0.875
0,161,0.49999999999999994,0.8125
0,162,0.49999999999999994,0.90625
0,163,0.3507527178370782,0.875
0,164,0.49999999999999994,0.8125
0,165,0.49999999999999994,0.84375
0,166,0.2962558377575942,0.90625
0,167,0.49999999999999994,0.90625
0,168,0.49999999999999994,0.8125
0,169,0.4626096449043918,0.90625
0,170,0.49999999999999994,0.84375
0,171,0.3507527178370782,0.90625
0,172,0.49999999999999994,0.875
0,173,0.3507527178370782,0.9375
0,174,0.2962558377575942,0.875
0,175,0.421389533601655,0.90625
0,176,0.49999999999999994,0.84375
0,177,0.3507527178370782,0.90625
0,178,0.2962558377575942,0.8125
0,179,0.49999999999999994,0.8125
0,180,0.49999999999999994,0.875
0,181,0.49999999999999994,0.8125
0,182,0.49999999999999994,0.78125
0,183,0.4626096449043918,0.90625
0,184,0.2962558377575942,0.90625
0,185,0.49999999999999994,0.84375
0,186,0.4626096449043918,0.84375
0,187,0.49999999999999994,0.875
0,188,0.49999999999999994,0.875
0,189,0.4626096449043918,0.875
0,190,0.3507527178370782,0.875
0,191,0.4626096449043918,0.84375
0,192,0.49999999999999994,0.90625
0,193,0.2962558377575942,0.84375
0,194,0.49999999999999994,0.84375
0,195,0.49999999999999994,0.9375
0,196,0.2962558377575942,0.875
0,197,0.3507527178370782,0.90625
0,198,0.3507527178370782,0.90625
0,199,0.49999999999999994,0.90625
0,200,0.49999999999999994,0.875
0,201,0.49999999999999994,0.90625
0,202,0.49999999999999994,0.78125
0,203,0.49999999999999994,0.875
0,204,0.2962558377575942,0.875
0,205,0.3507527178370782,0.875
0,206,0.49999999999999994,0.84375
0,207,0.49999999999999994,0.78125
0,208,0.49999999999999994,0.9375
0,209,0.3507527178370782,0.875
0,210,0.2962558377575942,0.875
0,211,0.3507527178370782,0.96875
0,212,0.3507527178370782,0.875
0,213,0.2962558377575942,0.875
0,214,0.49999999999999994,0.84375
0,215,0.2962558377575942,0.84375
0,216,0.49999999999999994,0.90625
0,217,0.49999999999999994,0.8125
0,218,0.49999999999999994,0.9375
0,219,0.49999999999999994,0.84375
0,220,0.2962558377575942,0.9375
0,221,0.2962558377575942,0.90625
0,222,0.421389533601655,0.875
0,223,0.3507527178370782,0.90625
0,224,0.49999999999999994,0.75
0,225,0.2962558377575942,0.9375
0,226,0.49999999999999994,0.9375
0,227,0.49999999999999994,0.875
0,228,0.3507527178370782,0.90625
0,229,0.49999999999999994,0.84375
0,230,0.421389533601655,0.90625
0,231,0.49999999999999994,0.8125
0,232,0.49999999999999994,0.84375
0,233,0.2962558377575942,0.9375
0,234,0.49999999999999994,0.875
0,235,0.2962558377575942,0.8125
0,236,0.49999999999999994,0.875
0,237,0.3507527178370782,0.84375
0,238,0.49999999999999994,0.90625
0,239,0.49999999999999994,0.875
0,240,0.2962558377575942,0.84375
0,241,0.3507527178370782,0.875
0,242,0.421389533601655,0.9375
0,243,0.3507527178370782,0.90625
0,244,0.49999999999999994,0.875
0,245,0.421389533601655,0.90625
0,246,0.49999999999999994,0.9375
0,247,0.49999999999999994,0.875
0,248,0.49999999999999994,0.9375
0,249,0.49999999999999994,0.84375
0,250,0.2962558377575942,0.84375
0,251,0.421389533601655,0.875
0,252,0.2962558377575942,0.875
0,253,0.4626096449043918,0.8125
0,254,0.49999999999999994,0.875
0,255,0.21194344461654974,0.9375
0,256,0.3507527178370782,0.875
0,257,0.49999999999999994,0.84375
0,258,0.21194344461654974,0.9375
0,259,0.3507527178370782,0.875
0,260,0.3507527178370782,0.90625
0,261,0.3507527178370782,0.9375
0,262,0.2962558377575942,0.90625
0,263,0.49999999999999994,0.90625
0,264,0.3507527178370782,0.9375
0,265,0.49999999999999994,0.84375
0,266,0.49999999999999994,0.84375
0,267,0.3507527178370782,0.8125
0,268,0.49999999999999994,0.875
0,269,0.2962558377575942,0.875
0,270,0.49999999999999994,0.78125
0,271,0.2962558377575942,0.90625
0,272,0.49999999999999994,0.8125
0,273,0.49999999999999994,0.84375
0,274,0.3507527178370782,0.90625
0,275,0.49999999999999994,0.84375
0,276,0.3507527178370782,0.9375
0,277,0.3507527178370782,0.875
0,278,0.3507527178370782,0.90625
0,279,0.49999999999999994,0.8125
0,280,0.3507527178370782,0.96875
0,281,0.49999999999999994,0.84375
0,282,0.49999999999999994,0.90625
0,283,0.2962558377575942,0.90625
0,284,0.2962558377575942,0.9375
0,285,0.2962558377575942,0.90625
0,286,0.3507527178370782,0.9375
0,287,0.49999999999999994,0.8125
0,288,0.421389533601655,0.90625
0,289,0.3507527178370782,0.90625
0,290,0.2962558377575942,0.90625
0,291,0.2962558377575942,0.875
0,292,0.4626096449043918,0.875
0,293,0.49999999999999994,0.875
0,294,0.49999999999999994,0.8125
0,295,0.3507527178370782,0.875
0,296,0.49999999999999994,0.90625
0,297,0.4626096449043918,1.0
0,298,0.49999999999999994,0.8125
0,299,0.2962558377575942,0.84375
0,300,0.49999999999999994,0.875
0,301,0.3507527178370782,0.9375
0,302,0.2962558377575942,0.90625
0,303,0.49999999999999994,0.875
0,304,0.2962558377575942,0.90625
0,305,0.49999999999999994,0.875
0,306,0.49999999999999994,0.90625
0,307,0.49999999999999994,0.84375
0,308,0.2962558377575942,0.9375
0,309,0.49999999999999994,0.90625
0,310,0.2962558377575942,0.9375
0,311,0.4626096449043918,0.8125
0,312,0.3507527178370782,0.90625
0,313,0.2962558377575942,0.875
0,314,0.4626096449043918,0.9375
0,315,0.49999999999999994,0.9375
0,316,0.49999999999999994,0.875
0,317,0.4626096449043918,0.9375
0,318,0.3507527178370782,0.9375
0,319,0.3507527178370782,0.875
0,320,0.49999999999999994,0.8125
0,321,0.3507527178370782,0.96875
0,322,0.49999999999999994,0.90625
0,323,0.21194344461654974,0.84375
0,324,0.49999999999999994,0.78125
0,325,0.49999999999999994,0.8125
0,326,0.49999999999999994,0.84375
0,327,0.421389533601655,0.9375
0,328,0.2962558377575942,0.9375
0,329,0.3507527178370782,0.875
0,330,0.49999999999999994,0.875
0,331,0.49999999999999994,0.8125
0,332,0.3507527178370782,0.90625
0,333,0.49999999999999994,0.875
0,334,0.49999999999999994,0.84375
0,335,0.2962558377575942,0.84375
0,336,0.2962558377575942,0.875
0,337,0.49999999999999994,0.8125
0,338,0.49999999999999994,0.84375
0,339,0.3507527178370782,0.875
0,340,0.49999999999999994,0.875
0,341,0.3507527178370782,0.875
0,342,0.49999999999999994,0.8125
0,343,0.49999999999999994,0.90625
0,344,0.49999999999999994,0.84375
0,345,0.49999999999999994,0.84375
0,346,0.2962558377575942,0.90625
0,347,0.49999999999999994,0.90625
0,348,0.3507527178370782,0.9375
0,349,0.49999999999999994,0.875
0,350,0.3507527178370782,0.875
0,351,0.4626096449043918,0.90625
0,352,0.3507527178370782,0.90625
0,353,0.49999999999999994,0.875
0,354,0.49999999999999994,0.9375
0,355,0.49999999999999994,0.8125
0,356,0.49999999999999994,0.875
0,357,0.49999999999999994,0.875
0,358,0.49999999999999994,0.90625
0,359,0.3507527178370782,0.9375
0,360,0.49999999999999994,0.875
0,361,0.2962558377575942,0.78125
0,362,0.3507527178370782,0.9375
0,363,0.49999999999999994,0.90625
0,364,0.49999999999999994,0.875
0,365,0.3507527178370782,0.96875
0,366,0.3507527178370782,0.90625
0,367,0.2962558377575942,0.90625
0,368,0.49999999999999994,0.84375
0,369,0.3507527178370782,0.9375
0,370,0.4626096449043918,0.90625
0,371,0.49999999999999994,0.90625
0,372,0.2962558377575942,0.9375
0,373,0.49999999999999994,0.875
0,374,0.49999999999999994,0.78125
0,375,0.3507527178370782,0.96875
0,376,0.49999999999999994,0.96875
0,377,0.2962558377575942,0.84375
0,378,0.49999999999999994,0.8125
0,379,0.49999999999999994,0.84375
0,380,0.2962558377575942,0.90625
0,381,0.49999999999999994,0.9375
0,382,0.4626096449043918,0.9375
0,383,0.2962558377575942,0.96875
0,384,0.3507527178370782,0.84375
0,385,0.2962558377575942,0.90625
0,386,0.49999999999999994,0.8125
0,387,0.49999999999999994,0.90625
0,388,0.2962558377575942,0.84375
0,389,0.2962558377575942,0.90625
0,390,0.3507527178370782,0.9375
0,391,0.49999999999999994,0.875
0,392,0.49999999999999994,0.84375
0,393,0.49999999999999994,0.84375
0,394,0.3507527178370782,0.96875
0,395,0.49999999999999994,0.875
0,396,0.3507527178370782,0.90625
0,397,0.49999999999999994,0.875
0,398,0.4626096449043918,0.875
0,399,0.49999999999999994,0.90625
0,400,0.21194344461654974,0.84375
0,401,0.4626096449043918,0.96875
0,402,0.49999999999999994,0.875
0,403,0.3507527178370782,0.96875
0,404,0.3507527178370782,0.90625
0,405,0.4626096449043918,0.875
0,406,0.21194344461654974,0.84375
0,407,0.49999999999999994,0.8125
0,408,0.49999999999999994,0.84375
0,409,0.2962558377575942,0.9375
0,410,0.49999999999999994,0.84375
0,411,0.3507527178370782,0.9375
0,412,0.49999999999999994,0.8125
0,413,0.49999999999999994,0.84375
0,414,0.4626096449043918,0.875
0,415,0.4626096449043918,0.90625
0,416,0.3507527178370782,1.0
0,417,0.3507527178370782,0.875
0,418,0.4626096449043918,0.90625
0,419,0.49999999999999994,0.84375
0,420,0.49999999999999994,0.9375
0,421,0.49999999999999994,0.875
0,422,0.49999999999999994,0.84375
0,423,0.49999999999999994,0.84375
0,424,0.49999999999999994,0.84375
0,425,0.49999999999999994,0.90625
0,426,0.49999999999999994,0.84375
0,427,0.49999999999999994,0.875
0,428,0.2962558377575942,0.84375
0,429,0.49999999999999994,0.84375
0,430,0.49999999999999994,0.84375
0,431,0.421389533601655,0.875
0,432,0.49999999999999994,0.8125
0,433,0.3507527178370782,0.875
0,434,0.421389533601655,0.84375
0,435,0.49999999999999994,0.84375
0,436,0.49999999999999994,0.84375
0,437,0.49999999999999994,0.84375
0,438,0.3507527178370782,0.90625
0,439,0.3507527178370782,0.8125
0,440,0.49999999999999994,0.9375
0,441,0.3507527178370782,0.84375
0,442,0.49999999999999994,0.875
0,443,0.49999999999999994,0.875
0,444,0.49999999999999994,0.84375
0,445,0.49999999999999994,0.90625
0,446,0.49999999999999994,0.84375
0,447,0.3507527178370782,0.875
0,448,0.49999999999999994,0.8125
0,449,0.2962558377575942,0.875
0,450,0.49999999999999994,0.875
0,451,0.2962558377575942,0.84375
0,452,0.49999999999999994,0.875
0,453,0.421389533601655,0.9375
0,454,0.421389533601655,0.90625
0,455,0.2962558377575942,0.90625
0,456,0.49999999999999994,0.8125
0,457,0.49999999999999994,0.90625
0,458,0.3507527178370782,0.84375
0,459,0.4626096449043918,0.9375
0,460,0.49999999999999994,0.84375
0,461,0.3507527178370782,0.90625
0,462,0.3507527178370782,0.9375
0,463,0.2962558377575942,0.84375
0,464,0.2962558377575942,0.875
0,465,0.4626096449043918,0.8125
0,466,0.2962558377575942,0.90625
0,467,0.49999999999999994,0.875
0,468,0.49999999999999994,0.90625
0,469,0.49999999999999994,0.84375
0,470,0.49999999999999994,0.78125
0,471,0.4626096449043918,0.9375
0,472,0.4626096449043918,0.84375
0,473,0.49999999999999994,0.84375
0,474,0.49999999999999994,0.84375
0,475,0.49999999999999994,0.84375
0,476,0.49999999999999994,0.875
0,477,0.49999999999999994,0.84375
0,478,0.49999999999999994,0.90625
0,479,0.49999999999999994,0.84375
0,480,0.49999999999999994,0.84375
0,481,0.49999999999999994,0.875
0,482,0.49999999999999994,0.8125
0,483,0.3507527178370782,0.875
0,484,0.49999999999999994,0.875
0,485,0.49999999999999994,0.84375
0,486,0.49999999999999994,0.90625
0,487,0.2962558377575942,0.875
0,488,0.49999999999999994,0.875
0,489,0.2962558377575942,0.9375
0,490,0.49999999999999994,0.78125
0,491,0.3507527178370782,0.90625
0,492,0.49999999999999994,0.875
0,493,0.2962558377575942,0.96875
0,494,0.3507527178370782,0.875
0,495,0.49999999999999994,0.90625
0,496,0.3507527178370782,0.84375
0,497,0.3507527178370782,0.875
0,498,0.4626096449043918,0.875
0,499,0.49999999999999994,0.96875
0,500,0.3507527178370782,0.875
0,501,0.49999999999999994,0.84375
0,502,0.49999999999999994,0.84375
0,503,0.49999999999999994,0.875
0,504,0.2962558377575942,0.96875
0,505,0.49999999999999994,0.9375
0,506,0.2962558377575942,0.875
0,507,0.3507527178370782,0.875
0,508,0.49999999999999994,0.9375
0,509,0.21194344461654974,0.875
0,510,0.2962558377575942,0.90625
0,511,0.49999999999999994,0.875
0,512,0.49999999999999994,0.90625
0,513,0.2962558377575942,0.90625
0,514,0.49999999999999994,0.9375
0,515,0.3507527178370782,0.84375
0,516,0.49999999999999994,0.90625
0,517,0.49999999999999994,0.8125
0,518,0.49999999999999994,0.8125
0,519,0.49999999999999994,0.90625
0,520,0.21194344461654974,0.75
0,521,0.49999999999999994,0.8125
0,522,0.49999999999999994,0.90625
0,523,0.49999999999999994,0.8125
0,524,0.49999999999999994,0.9375
0,525,0.49999999999999994,0.875
0,526,0.49999999999999994,0.84375
0,527,0.49999999999999994,0.8125
0,528,0.49999999999999994,0.875
0,529,0.3507527178370782,0.96875
0,530,0.3507527178370782,0.84375
0,531,0.49999999999999994,0.875
0,532,0.4626096449043918,0.90625
0,533,0.2962558377575942,0.96875
0,534,0.49999999999999994,0.78125
0,535,0.49999999999999994,0.875
0,536,0.3507527178370782,0.875
0,537,0.3507527178370782,0.96875
0,538,0.3507527178370782,0.9375
0,539,0.49999999999999994,0.84375
0,540,0.3507527178370782,0.875
0,541,0.421389533601655,0.9375
0,542,0.3507527178370782,0.84375
0,543,0.3507527178370782,0.9375
0,544,0.49999999999999994,0.875
0,545,0.49999999999999994,0.8125
0,546,0.2962558377575942,0.90625
0,547,0.4626096449043918,0.8125
0,548,0.4626096449043918,0.84375
0,549,0.49999999999999994,0.78125
0,550,0.49999999999999994,0.75
0,551,0.4626096449043918,0.90625
0,552,0.4626096449043918,0.9375
0,553,0.3507527178370782,0.875
0,554,0.49999999999999994,0.84375
0,555,0.49999999999999994,0.84375
0,556,0.49999999999999994,0.875
0,557,0.49999999999999994,0.90625
0,558,0.49999999999999994,0.8125
0,559,0.49999999999999994,0.84375
0,560,0.3507527178370782,0.90625
0,561,0.49999999999999994,0.90625
0,562,0.3507527178370782,0.90625
0,563,0.49999999999999994,0.875
0,564,0.4626096449043918,0.84375
0,565,0.49999999999999994,0.9375
0,566,0.49999999999999994,0.8125
0,567,0.49999999999999994,0.875
0,568,0.2962558377575942,0.8125
0,569,0.4626096449043918,0.96875
0,570,0.3507527178370782,0.875
0,571,0.2962558377575942,0.8125
0,572,0.3507527178370782,0.84375
0,573,0.49999999999999994,0.90625
0,574,0.3507527178370782,0.9375
0,575,0.2962558377575942,0.875
0,576,0.3507527178370782,0.90625
0,577,0.49999999999999994,0.90625
0,578,0.2962558377575942,0.90625
0,579,0.49999999999999994,0.84375
0,580,0.4626096449043918,0.84375
0,581,0.2962558377575942,0.9375
0,582,0.49999999999999994,0.8125
0,583,0.49999999999999994,0.875
0,584,0.3507527178370782,0.875
0,585,0.49999999999999994,0.8125
0,586,0.4626096449043918,0.9375
0,587,0.4626096449043918,0.9375
0,588,0.49999999999999994,0.84375
0,589,0.4626096449043918,0.90625
0,590,0.2962558377575942,0.875
0,591,0.21194344461654974,0.84375
0,592,0.3507527178370782,0.90625
0,593,0.4626096449043918,0.84375
0,594,0.49999999999999994,0.875
0,595,0.3507527178370782,0.875
0,596,0.2962558377575942,0.9375
0,597,0.421389533601655,0.90625
0,598,0.3507527178370782,1.0
0,599,0.49999999999999994,0.8125
0,600,0.49999999999999994,0.84375
0,601,0.3507527178370782,0.90625
0,602,0.49999999999999994,0.875
0,603,0.2962558377575942,0.96875
0,604,0.49999999999999994,0.875
0,605,0.3507527178370782,0.96875
0,606,0.49999999999999994,0.78125
0,607,0.2962558377575942,0.90625
0,608,0.421389533601655,0.84375
0,609,0.4626096449043918,0.90625
0,610,0.3507527178370782,0.9375
0,611,0.49999999999999994,0.84375
0,612,0.3507527178370782,0.90625
0,613,0.3507527178370782,0.90625
0,614,0.49999999999999994,0.84375
0,615,0.49999999999999994,0.90625
0,616,0.3507527178370782,0.875
0,617,0.49999999999999994,0.90625
0,618,0.49999999999999994,0.90625
0,619,0.2962558377575942,0.84375
0,620,0.3507527178370782,0.84375
0,621,0.49999999999999994,0.90625
0,622,0.3507527178370782,0.96875
0,623,0.3507527178370782,0.875
0,624,0.4626096449043918,0.84375
0,625,0.2962558377575942,0.8125
0,626,0.4626096449043918,0.84375
0,627,0.49999999999999994,0.78125
0,628,0.2962558377575942,0.875
0,629,0.49999999999999994,0.875
0,630,0.49999999999999994,0.875
0,631,0.2962558377575942,0.9375
0,632,0.3507527178370782,0.8125
0,633,0.4626096449043918,0.84375
0,634,0.3507527178370782,0.875
0,635,0.2962558377575942,0.90625
0,636,0.49999999999999994,0.8125
0,637,0.2962558377575942,0.875
0,638,0.49999999999999994,0.84375
0,639,0.4626096449043918,0.96875
0,640,0.49999999999999994,0.8125
0,641,0.2962558377575942,0.9375
0,642,0.49999999999999994,0.875
0,643,0.49999999999999994,0.8125
0,644,0.2962558377575942,0.875
0,645,0.3507527178370782,0.90625
0,646,0.49999999999999994,0.84375
0,647,0.49999999999999994,0.9375
0,648,0.49999999999999994,0.8125
0,649,0.3507527178370782,0.90625
0,650,0.3507527178370782,0.84375
0,651,0.49999999999999994,0.875
0,652,0.49999999999999994,0.75
0,653,0.2962558377575942,0.9375
0,654,0.49999999999999994,0.90625
0,655,0.49999999999999994,0.84375
0,656,0.49999999999999994,0.78125
0,657,0.49999999999999994,0.875
0,658,0.3507527178370782,0.90625
0,659,0.4626096449043918,0.90625
0,660,0.49999999999999994,0.875
0,661,0.3507527178370782,0.875
0,662,0.4626096449043918,0.96875
0,663,0.2962558377575942,0.9375
0,664,0.49999999999999994,0.90625
0,665,0.49999999999999994,0.9375
0,666,0.3507527178370782,0.9375
0,667,0.3507527178370782,0.875
0,668,0.49999999999999994,0.875
0,669,0.21194344461654974,0.9375
0,670,0.2962558377575942,0.90625
0,671,0.3507527178370782,0.90625
0,672,0.421389533601655,0.875
0,673,0.49999999999999994,0.90625
0,674,0.49999999999999994,0.875
0,675,0.49999999999999994,0.9375
0,676,0.421389533601655,1.0
0,677,0.49999999999999994,0.90625
0,678,0.49999999999999994,0.8125
0,679,0.49999999999999994,0.875
0,680,0.49999999999999994,0.84375
0,681,0.4626096449043918,0.9375
0,682,0.3507527178370782,0.9375
0,683,0.2962558377575942,0.90625
0,684,0.421389533601655,0.875
0,685,0.49999999999999994,0.84375
0,686,0.4626096449043918,0.875
0,687,0.49999999999999994,0.84375
0,688,0.49999999999999994,0.84375
0,689,0.2962558377575942,0.90625
0,690,0.49999999999999994,0.8125
0,691,0.3507527178370782,0.90625
0,692,0.49999999999999994,0.8125
0,693,0.3507527178370782,0.875
0,694,0.49999999999999994,0.78125
0,695,0.49999999999999994,0.84375
0,696,0.3507527178370782,0.875
0,697,0.49999999999999994,0.875
0,698,0.49999999999999994,0.875
0,699,0.49999999999999994,0.875
0,700,0.2962558377575942,0.875
0,701,0.2962558377575942,0.84375
0,702,0.49999999999999994,0.84375
0,703,0.49999999999999994,0.8125
0,704,0.49999999999999994,0.875
0,705,0.49999999999999994,0.9375
0,706,0.2962558377575942,0.875
0,707,0.3507527178370782,0.90625
0,708,0.3507527178370782,0.875
0,709,0.49999999999999994,0.8125
0,710,0.49999999999999994,0.90625
0,711,0.49999999999999994,0.875
0,712,0.49999999999999994,0.75
0,713,0.3507527178370782,0.875
0,714,0.3507527178370782,0.90625
0,715,0.49999999999999994,0.8125
0,716,0.3507527178370782,0.9375
0,717,0.3507527178370782,0.875
0,718,0.2962558377575942,0.78125
0,719,0.49999999999999994,0.8125
0,720,0.2962558377575942,0.90625
0,721,0.4626096449043918,0.8125
0,722,0.2962558377575942,0.9375
0,723,0.49999999999999994,0.84375
0,724,0.2962558377575942,0.9375
0,725,0.2962558377575942,0.90625
0,726,0.2962558377575942,0.9375
0,727,0.2962558377575942,0.875
0,728,0.421389533601655,0.90625
0,729,0.2962558377575942,0.90625
0,730,0.49999999999999994,0.90625
0,731,0.421389533601655,0.96875
0,732,0.3507527178370782,0.875
0,733,0.421389533601655,0.875
0,734,0.3507527178370782,0.90625
0,735,0.2962558377575942,0.875
0,736,0.2962558377575942,0.78125
0,737,0.49999999999999994,0.875
0,738,0.2962558377575942,0.8125
0,739,0.49999999999999994,0.90625
0,740,0.421389533601655,0.875
0,741,0.49999999999999994,0.875
0,742,0.3507527178370782,0.9375
0,743,0.2962558377575942,0.875
0,744,0.49999999999999994,0.875
0,745,0.2962558377575942,0.875
0,746,0.2962558377575942,0.90625
0,747,0.2962558377575942,0.875
0,748,0.49999999999999994,0.875
0,749,0.49999999999999994,0.84375
0,750,0.49999999999999994,0.875
0,751,0.49999999999999994,0.84375
0,752,0.49999999999999994,0.84375
0,753,0.2962558377575942,0.875
0,754,0.2962558377575942,0.90625
0,755,0.49999999999999994,0.875
0,756,0.2962558377575942,0.84375
0,757,0.49999999999999994,0.84375
0,758,0.3507527178370782,0.8125
0,759,0.49999999999999994,0.875
0,760,0.3507527178370782,0.84375
0,761,0.49999999999999994,0.90625
0,762,0.2962558377575942,0.90625
0,763,0.2962558377575942,0.84375
0,764,0.3507527178370782,0.90625
0,765,0.3507527178370782,0.90625
0,766,0.49999999999999994,0.78125
0,767,0.49999999999999994,0.875
0,768,0.49999999999999994,0.84375
0,769,0.3507527178370782,0.78125
0,770,0.49999999999999994,0.84375
0,771,0.3507527178370782,0.9375
0,772,0.49999999999999994,0.84375
0,773,0.2962558377575942,1.0
0,774,0.4626096449043918,0.84375
0,775,0.49999999999999994,0.84375
0,776,0.49999999999999994,0.90625
0,777,0.4626096449043918,0.875
0,778,0.49999999999999994,0.9375
0,779,0.49999999999999994,0.84375
0,780,0.3507527178370782,0.90625
0,781,0.2962558377575942,0.875
0,782,0.2962558377575942,0.875
0,783,0.3507527178370782,0.875
0,784,0.49999999999999994,0.875
0,785,0.49999999999999994,0.8125
0,786,0.4626096449043918,0.9375
0,787,0.2962558377575942,0.8125
0,788,0.421389533601655,0.96875
