fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
0,305,VDJ_emg_VMO_range,80,0.8,0.2496031746031746,0.25039682539682534,1.0,0.19968253968253968,0.0,92.25411890446104,23,True,17.0,30
0,307,VDJ_emg_VMO_abs_peak,80,0.8,0.2496031746031746,0.25039682539682534,1.0,0.19968253968253968,0.0,92.25187464265191,24,False,,30
0,105,SSC_imu_Rot_X_abs_peak,77,0.77,0.25922490208204496,0.7592249020820449,1.0,0.19960317460317462,0.0625,0.111509056551642,25,True,18.0,30
0,304,VDJ_emg_VMO_max,79,0.79,0.2504520795660036,0.24954792043399635,1.0,0.19785714285714287,0.0,92.25187464265191,26,False,,30
0,186,SSC_ik_hip_rotation_r_max,80,0.8,0.24712301587301586,0.2528769841269841,1.0,0.1976984126984127,0.0,12.072427719784324,27,True,19.0,30
0,301,VDJ_emg_VMO_mean,79,0.79,0.24874422342776775,0.25125577657223225,1.0,0.19650793650793652,0.0,48.972529696060754,28,False,,30
0,208,SSC_ik_ankle_angle_r_std,77,0.77,0.251185322613894,0.248814677386106,1.0,0.19341269841269837,0.0,4.809136358345142,29,False,,30
0,306,VDJ_emg_VMO_auc,74,0.74,0.2475332475332475,0.25246675246675243,1.0,0.18317460317460316,0.0,14.730724563191009,30,False,,30
0,122,SSC_imu_Rot_Z_peak_t_ms,74,0.74,0.24152724152724145,0.7415272415272414,1.0,0.17873015873015868,0.0625,73.83075548942244,31,True,20.0,30
0,101,SSC_imu_Rot_X_min,67,0.67,0.26000947642738687,0.23999052357261302,1.0,0.1742063492063492,0.0625,0.10367009117141991,32,True,21.0,30
0,29,SSC_emg_BICEPS FEM_min,65,0.65,0.2623321123321123,0.7623321123321127,1.0,0.17051587301587298,0.0,19.680895612091835,33,True,22.0,30
0,302,VDJ_emg_VMO_std,67,0.67,0.24579483534707416,0.25420516465292586,1.0,0.1646825396825397,0.0,35.65617759714355,34,False,,30
0,383,VDJ_imu_Accel_Earth_Z_mG_min,67,0.67,0.24437337123904287,0.7443733712390427,1.0,0.16373015873015873,0.0625,3551.6636967930867,35,True,23.0,30
0,281,SSC_id_ankle_angle_r_moment_peak_t_ms,67,0.67,0.2418858090499881,0.25811419095001187,1.0,0.16206349206349205,0.0,48.46131471016341,36,True,24.0,30
0,380,VDJ_imu_Accel_Earth_Y_mG_peak_t_ms,63,0.63,0.25566893424036274,0.24433106575963726,1.0,0.16107142857142853,0.0625,14.608559134972873,37,True,25.0,30
0,6,SSC_emg_VLO_max,68,0.68,0.23541083099906615,0.7354108309990665,1.0,0.160079365079365,0.0,100.79146359894459,38,True,26.0,30
0,9,SSC_emg_VLO_abs_peak,67,0.67,0.236081497275527,0.7360814972755273,1.0,0.1581746031746031,0.0,100.79146359894459,39,False,,30
0,155,SSC_grf_grf2_vy_peak_t_ms,64,0.64,0.23412698412698413,0.2658730158730158,1.0,0.14984126984126986,0.0,37.74564078721533,40,True,27.0,30
0,165,SSC_vgrf_peak_t_ms,64,0.64,0.23412698412698413,0.2658730158730158,1.0,0.14984126984126986,0.0,37.74564078721533,41,False,,30
0,55,SSC_emg_MED. GASTRO_range,61,0.61,0.24368982565703884,0.7436898256570389,1.0,0.1486507936507937,0.0,122.41604432934844,42,True,28.0,30
0,467,VDJ_ik_hip_adduction_r_min,61,0.61,0.24290918553213622,0.2570908144678638,1.0,0.1481746031746031,0.0,6.029005587987381,43,True,29.0,30
0,366,VDJ_imu_Accel_Earth_X_mG_std,59,0.59,0.24764595103578163,0.7476459510357817,1.0,0.14611111111111116,0.0625,1053.553072622767,44,True,30.0,30
0,126,SSC_gastro_off_t_pct,58,0.58,0.24274767378215653,0.25725232621784344,1.0,0.14079365079365078,0.0,20.331625611347466,45,False,,30
0,65,SSC_emg_LAT. GASTRO_abs_peak,59,0.59,0.23338714016680115,0.7333871401668012,1.0,0.13769841269841268,0.0,76.96941717275736,46,False,,30
0,369,VDJ_imu_Accel_Earth_X_mG_range,55,0.55,0.24790764790764794,0.7479076479076476,1.0,0.1363492063492064,0.0625,7292.925075513841,47,False,,30
0,62,SSC_emg_LAT. GASTRO_max,58,0.58,0.2341269841269841,0.7341269841269842,1.0,0.13579365079365077,0.0,76.96941717275736,48,False,,30
0,533,VDJ_id_hip_adduction_r_moment_std,57,0.57,0.23767752715121135,0.7376775271512112,1.0,0.13547619047619044,0.0,8.965093273783825,49,False,,30
0,340,VDJ_emg_TIB.ANT_peak_t_ms,59,0.59,0.22935162765671244,0.27064837234328765,1.0,0.13531746031746034,0.0,55.92271976520368,50,False,,30
0,259,SSC_id_knee_angle_r_moment_std,53,0.53,0.2538185085354896,0.2461814914645104,1.0,0.1345238095238095,0.0,9.635898365082456,51,False,,30
0,583,mean_vgrf_peak_t_ms,58,0.58,0.22844827586206892,0.2715517241379311,1.0,0.13249999999999998,0.0,20.844569886423628,52,False,,30
0,472,VDJ_ik_hip_adduction_r_peak_t_ms,54,0.54,0.22729276895943545,0.7272927689594354,1.0,0.12273809523809516,0.0,84.74336257194433,53,False,,30
0,582,diff_vgrf_peak_t_ms,55,0.55,0.22279942279942286,0.2772005772005772,1.0,0.12253968253968259,0.0,38.14277249689637,54,False,,30
0,549,VDJ_id_knee_angle_r_moment_std,51,0.51,0.23731714908185492,0.2626828509181451,1.0,0.121031746031746,0.0,8.40755435222597,55,False,,30
0,8,SSC_emg_VLO_auc,51,0.51,0.22829131652661053,0.7282913165266108,1.0,0.11642857142857137,0.0,16.71217036661587,56,False,,30
0,129,SSC_syn1_early_integral,49,0.49,0.234369938451571,0.7343699384515711,1.0,0.11484126984126979,0.0,0.018401445819816023,57,False,,30
0,3,SSC_emg_VLO_mean,50,0.5,0.22920634920634914,0.7292063492063494,1.0,0.11460317460317457,0.0,55.571011731833636,58,False,,30
0,508,VDJ_ik_subtalar_angle_r_max,49,0.49,0.23242630385487523,0.7324263038548752,1.0,0.11388888888888886,0.0,6.472391776297098,59,False,,30
0,577,VDJ_id_subtalar_angle_r_moment_auc,45,0.45,0.2470899470899471,0.25291005291005286,1.0,0.1111904761904762,0.0,2.1353985321649924,60,False,,30
0,216,SSC_ik_subtalar_angle_r_std,47,0.47,0.23488686254643693,0.26511313745356313,1.0,0.11039682539682535,0.0,1.756978895618308,61,False,,30
0,60,SSC_emg_LAT. GASTRO_std,47,0.47,0.23269165822357313,0.7326916582235731,1.0,0.10936507936507936,0.0,22.577634606214946,62,False,,30
0,52,SSC_emg_MED. GASTRO_std,47,0.47,0.23218507261060453,0.7321850726106044,1.0,0.10912698412698413,0.0,32.62625293685706,63,False,,30
0,163,SSC_grf_grf2_vz_peak_t_ms,45,0.45,0.233068783068783,0.26693121693121696,1.0,0.10488095238095235,0.0,37.262529352554616,64,False,,30
0,319,VDJ_emg_BICEPS FEM_min,43,0.43,0.2339424141749723,0.7339424141749723,1.0,0.10059523809523808,0.0,4.680196620394141,65,False,,30
0,572,VDJ_id_subtalar_angle_r_moment_mean,40,0.4,0.2498015873015873,0.25019841269841264,1.0,0.09992063492063492,0.0,7.07369591345681,66,False,,30
0,7,SSC_emg_VLO_range,42,0.42,0.23658352229780794,0.7365835222978078,1.0,0.09936507936507932,0.0,102.61287155277607,67,False,,30
0,385,VDJ_imu_Accel_Earth_Z_mG_range,43,0.43,0.22997416020671835,0.27002583979328165,1.0,0.09888888888888889,0.0625,4599.133766790279,68,False,,30
0,574,VDJ_id_subtalar_angle_r_moment_min,42,0.42,0.2328042328042328,0.7328042328042328,1.0,0.09777777777777777,0.0,2.104413978631771,69,False,,30
0,536,VDJ_id_hip_adduction_r_moment_range,43,0.43,0.2236987818383168,0.7236987818383167,1.0,0.09619047619047622,0.0,55.761839833895976,70,False,,30
0,166,SSC_vgrf_loading_rate,42,0.42,0.22845804988662136,0.7284580498866211,1.0,0.09595238095238097,0.0,13511.045991884816,71,False,,30
0,379,VDJ_imu_Accel_Earth_Y_mG_abs_peak,42,0.42,0.22581254724111868,0.27418745275888134,1.0,0.09484126984126984,0.0625,3539.7922028370717,72,False,,30
0,90,SSC_imu_Accel_Earth_Y_mG_peak_t_ms,43,0.43,0.2146548541897379,0.28534514581026216,1.0,0.0923015873015873,0.0625,16.39610891255069,73,False,,30
0,210,SSC_ik_ankle_angle_r_max,39,0.39,0.23646723646723644,0.26353276353276356,1.0,0.09222222222222222,0.0,9.167994648375423,74,False,,30
0,219,SSC_ik_subtalar_angle_r_range,40,0.4,0.2301587301587301,0.2698412698412699,1.0,0.09206349206349204,0.0,5.543247470660436,75,False,,30
0,213,SSC_ik_ankle_angle_r_abs_peak,38,0.38,0.23767752715121135,0.2623224728487886,1.0,0.09031746031746031,0.0,9.167994648375423,76,False,,30
0,534,VDJ_id_hip_adduction_r_moment_min,40,0.4,0.2246031746031746,0.2753968253968254,1.0,0.08984126984126985,0.0,25.12205295982592,77,False,,30
0,139,SSC_syn4_peak_t_ms,38,0.38,0.2336048454469507,0.26639515455304935,1.0,0.08876984126984126,0.0,33.58488255059848,78,False,,30
0,246,SSC_id_hip_adduction_r_moment_range,39,0.39,0.22751322751322758,0.7275132275132273,1.0,0.08873015873015876,0.0,76.30851811507718,79,False,,30
0,501,VDJ_ik_ankle_angle_r_range,36,0.36,0.24448853615520288,0.2555114638447972,1.0,0.08801587301587303,0.0,6.62647806526005,80,False,,30
0,521,VDJ_ankle_pf_rom,36,0.36,0.24404761904761912,0.255952380952381,1.0,0.08785714285714288,0.0,6.62647806526005,81,False,,30
0,63,SSC_emg_LAT. GASTRO_range,37,0.37,0.2372372372372373,0.7372372372372371,1.0,0.0877777777777778,0.0,77.76178945511028,82,False,,30
0,242,SSC_id_hip_adduction_r_moment_mean,39,0.39,0.2214082214082214,0.7214082214082214,1.0,0.08634920634920634,0.0,26.757918546743365,83,False,,30
0,539,VDJ_id_hip_adduction_r_moment_peak_t_ms,38,0.38,0.22483291562238933,0.27516708437761067,1.0,0.08543650793650795,0.0,31.440652799162763,84,False,,30
0,78,SSC_imu_Accel_Earth_X_mG_max,35,0.35,0.22902494331065765,0.27097505668934246,1.0,0.08015873015873017,0.0625,3271.0496597253014,85,False,,30
0,89,SSC_imu_Accel_Earth_Y_mG_abs_peak,36,0.36,0.22244268077601415,0.27755731922398597,1.0,0.08007936507936508,0.0625,4878.156541746009,86,False,,30
0,580,diff_ankle_pf_rom,33,0.33,0.23713323713323714,0.26286676286676286,1.0,0.07825396825396826,0.0,13.510605936484591,87,False,,30
0,18,SSC_emg_VMO_peak_t_ms,35,0.35,0.22188208616780053,0.2781179138321995,1.0,0.07765873015873018,0.0,85.6278043129681,88,False,,30
0,98,SSC_imu_Accel_Earth_Z_mG_peak_t_ms,35,0.35,0.221201814058957,0.2787981859410431,1.0,0.07742063492063495,0.0625,21.62599592054792,89,False,,30
0,258,SSC_id_knee_angle_r_moment_mean,34,0.34,0.22572362278244637,0.2742763772175537,1.0,0.07674603174603177,0.0,18.54322167888604,90,False,,30
0,103,SSC_imu_Rot_X_range,30,0.3,0.24444444444444446,0.7444444444444446,1.0,0.07333333333333333,0.0625,0.3261610580716357,91,False,,30
0,412,VDJ_imu_Rot_Z_peak_t_ms,33,0.33,0.22198172198172206,0.278018278018278,1.0,0.07325396825396828,0.0625,47.728503014446204,92,False,,30
0,263,SSC_id_knee_angle_r_moment_auc,32,0.32,0.22792658730158735,0.2720734126984127,1.0,0.07293650793650795,0.0,5.57022701807929,93,False,,30
0,247,SSC_id_hip_adduction_r_moment_auc,33,0.33,0.22077922077922082,0.7207792207792205,1.0,0.07285714285714287,0.0,8.051192326176608,94,False,,30
0,96,SSC_imu_Accel_Earth_Z_mG_auc,29,0.29,0.2501368363437329,0.750136836343733,1.0,0.07253968253968254,0.0625,80.09839936225823,95,False,,30
0,367,VDJ_imu_Accel_Earth_X_mG_min,28,0.28,0.2568027210884353,0.24319727891156465,1.0,0.0719047619047619,0.0625,3793.776833277843,96,False,,30
0,183,SSC_ik_hip_rotation_r_mean,31,0.31,0.2283666154633897,0.27163338453661034,1.0,0.07079365079365081,0.0,11.744458454442304,97,False,,30
0,188,SSC_ik_hip_rotation_r_auc,31,0.31,0.2283666154633897,0.27163338453661034,1.0,0.07079365079365081,0.0,3.5296683033854155,98,False,,30
0,91,SSC_imu_Accel_Earth_Z_mG_mean,28,0.28,0.25283446712018137,0.7528344671201815,1.0,0.0707936507936508,0.0625,264.7976862404974,99,False,,30
0,334,VDJ_emg_TIB.ANT_std,30,0.3,0.23174603174603178,0.26825396825396824,1.0,0.06952380952380953,0.0,129.05732938398808,100,False,,30
0,500,VDJ_ik_ankle_angle_r_max,29,0.29,0.23180076628352494,0.2681992337164751,1.0,0.06722222222222222,0.0,5.82110797448848,101,False,,30
0,335,VDJ_emg_TIB.ANT_min,30,0.3,0.2218253968253969,0.7218253968253969,1.0,0.06654761904761906,0.0,11.52325010648501,102,False,,30
0,134,SSC_syn3_sparsity,28,0.28,0.23611111111111113,0.7361111111111113,1.0,0.06611111111111112,0.0,0.14293797765819397,103,False,,30
0,418,VDJ_syn1_sparsity,30,0.3,0.21798941798941807,0.28201058201058193,1.0,0.06539682539682541,0.0,0.14405526680002306,104,False,,30
0,503,VDJ_ik_ankle_angle_r_abs_peak,27,0.27,0.23574368018812464,0.26425631981187536,1.0,0.06365079365079365,0.0,5.82110797448848,105,False,,30
0,261,SSC_id_knee_angle_r_moment_max,28,0.28,0.2250566893424037,0.2749433106575963,1.0,0.06301587301587304,0.0,31.08793604009426,106,False,,30
0,20,SSC_emg_RECTUS FEM_std,28,0.28,0.21683673469387763,0.7168367346938774,1.0,0.06071428571428574,0.0,29.129682122016707,107,False,,30
0,382,VDJ_imu_Accel_Earth_Z_mG_std,26,0.26,0.2234432234432235,0.2765567765567765,1.0,0.058095238095238116,0.0625,524.7645438006812,108,False,,30
0,377,VDJ_imu_Accel_Earth_Y_mG_range,26,0.26,0.22039072039072044,0.27960927960927956,1.0,0.05730158730158732,0.0625,7868.689487454521,109,False,,30
0,85,SSC_imu_Accel_Earth_Y_mG_min,26,0.26,0.217948717948718,0.7179487179487177,1.0,0.056666666666666685,0.0625,4290.743301956423,110,False,,30
0,27,SSC_emg_BICEPS FEM_mean,26,0.26,0.21703296703296704,0.7170329670329667,1.0,0.05642857142857143,0.0,46.790557500752634,111,False,,30
0,4,SSC_emg_VLO_std,25,0.25,0.22412698412698415,0.7241269841269842,1.0,0.05603174603174604,0.0,37.29041745774441,112,False,,30
0,332,VDJ_emg_SEMITEND_peak_t_ms,25,0.25,0.21873015873015877,0.28126984126984117,1.0,0.054682539682539694,0.0,80.4108347410347,113,False,,30
0,32,SSC_emg_BICEPS FEM_auc,24,0.24,0.21990740740740744,0.7199074074074071,1.0,0.052777777777777785,0.0,14.092430461865854,114,False,,30
0,375,VDJ_imu_Accel_Earth_Y_mG_min,24,0.24,0.21924603174603183,0.7192460317460316,1.0,0.052619047619047635,0.0625,4525.4233186931215,115,False,,30
0,100,SSC_imu_Rot_X_std,23,0.23,0.2225672877846791,0.722567287784679,1.0,0.051190476190476196,0.0625,0.11216847055774669,116,False,,30
0,141,SSC_grf_grf2_vx_std,22,0.22,0.2301587301587302,0.26984126984126977,1.0,0.050634920634920644,0.0,19.494409854235997,117,False,,30
0,316,VDJ_emg_RECTUS FEM_peak_t_ms,23,0.23,0.21946169772256735,0.28053830227743265,1.0,0.050476190476190494,0.0,48.70057590778577,118,False,,30
0,102,SSC_imu_Rot_X_max,20,0.2,0.2357142857142857,0.7357142857142855,1.0,0.047142857142857146,0.0625,0.33036109088537857,119,False,,30
0,531,VDJ_id_hip_flexion_r_moment_peak_t_ms,21,0.21,0.22278911564625856,0.7227891156462585,1.0,0.0467857142857143,0.0,54.888523390596006,120,False,,30
0,573,VDJ_id_subtalar_angle_r_moment_std,18,0.18,0.24911816578483245,0.2508818342151675,1.0,0.04484126984126984,0.0,4.72092519118446,121,False,,30
0,505,VDJ_ik_subtalar_angle_r_mean,19,0.19,0.22974101921470344,0.7297410192147034,1.0,0.043650793650793655,0.0,6.219451774285632,122,False,,30
0,510,VDJ_ik_subtalar_angle_r_auc,19,0.19,0.22974101921470344,0.7297410192147034,1.0,0.043650793650793655,0.0,1.8665493583366208,123,False,,30
0,10,SSC_emg_VLO_peak_t_ms,20,0.2,0.2168650793650794,0.2831349206349206,1.0,0.04337301587301588,0.0,73.62707196190541,124,False,,30
0,23,SSC_emg_RECTUS FEM_range,20,0.2,0.2107142857142858,0.7107142857142856,1.0,0.04214285714285716,0.0,86.05186864941022,125,False,,30
0,133,SSC_syn2_peak_t_ms,17,0.17,0.2469654528478058,0.2530345471521942,1.0,0.04198412698412699,0.0,29.004842934790673,126,False,,30
0,546,VDJ_id_hip_rotation_r_moment_abs_peak,18,0.18,0.22574955908289246,0.27425044091710754,1.0,0.04063492063492064,0.0,9.357922052601483,127,False,,30
0,249,SSC_id_hip_adduction_r_moment_peak_t_ms,17,0.17,0.23436041083099907,0.734360410830999,1.0,0.039841269841269844,0.0,49.965759760434906,128,False,,30
0,109,SSC_imu_Rot_Y_min,18,0.18,0.2208994708994709,0.7208994708994707,1.0,0.03976190476190476,0.0625,0.20671065886907414,129,False,,30
0,130,SSC_syn1_peak_t_ms,17,0.17,0.2327264239028945,0.7327264239028946,1.0,0.039563492063492064,0.0,23.60036185035672,130,False,,30
0,245,SSC_id_hip_adduction_r_moment_max,18,0.18,0.21340388007054678,0.7134038800705466,1.0,0.03841269841269842,0.0,61.43868161795822,131,False,,30
0,113,SSC_imu_Rot_Y_abs_peak,17,0.17,0.223155929038282,0.27684407096171804,1.0,0.03793650793650794,0.0625,0.20617686393954282,132,False,,30
0,413,VDJ_ankle_early_cci,17,0.17,0.2208216619981326,0.2791783380018674,1.0,0.037539682539682546,0.0,0.21873437150955327,133,False,,30
0,364,VDJ_imu_deg_peak_t_ms,16,0.16,0.23040674603174605,0.7304067460317459,1.0,0.03686507936507937,0.0625,100.53979311695447,134,False,,30
0,22,SSC_emg_RECTUS FEM_max,17,0.17,0.20915032679738566,0.7091503267973854,1.0,0.03555555555555556,0.0,93.62526660897858,135,False,,30
0,30,SSC_emg_BICEPS FEM_max,16,0.16,0.2192460317460318,0.7192460317460316,1.0,0.03507936507936509,0.0,86.7261657224315,136,False,,30
0,93,SSC_imu_Accel_Earth_Z_mG_min,16,0.16,0.21775793650793657,0.7177579365079364,1.0,0.034841269841269853,0.0625,4719.819134784014,137,False,,30
0,248,SSC_id_hip_adduction_r_moment_abs_peak,16,0.16,0.21378968253968256,0.7137896825396826,1.0,0.03420634920634921,0.0,59.08440756369997,138,False,,30
0,144,SSC_grf_grf2_vx_range,15,0.15,0.22380952380952387,0.27619047619047615,1.0,0.03357142857142858,0.0,91.22778525948695,139,False,,30
0,33,SSC_emg_BICEPS FEM_abs_peak,15,0.15,0.22222222222222227,0.7222222222222221,1.0,0.03333333333333334,0.0,86.7261657224315,140,False,,30
0,182,SSC_ik_hip_adduction_r_peak_t_ms,15,0.15,0.22169312169312166,0.7216931216931216,1.0,0.03325396825396825,0.0,92.13540901168234,141,False,,30
0,511,VDJ_ik_subtalar_angle_r_abs_peak,14,0.14,0.23412698412698413,0.7341269841269842,1.0,0.03277777777777778,0.0,5.451770473604247,142,False,,30
0,465,VDJ_ik_hip_adduction_r_mean,16,0.16,0.20386904761904767,0.29613095238095233,1.0,0.03261904761904763,0.0,4.987448688869567,143,False,,30
0,116,SSC_imu_Rot_Z_std,15,0.15,0.21746031746031752,0.7174603174603172,1.0,0.032619047619047624,0.0625,0.25083271911771265,144,False,,30
0,83,SSC_imu_Accel_Earth_Y_mG_mean,13,0.13,0.2490842490842491,0.7490842490842489,1.0,0.032380952380952385,0.0625,356.6969606614405,145,False,,30
0,82,SSC_imu_Accel_Earth_X_mG_peak_t_ms,14,0.14,0.22930839002267575,0.2706916099773243,1.0,0.032103174603174606,0.0625,44.1676858439013,146,False,,30
0,25,SSC_emg_RECTUS FEM_abs_peak,15,0.15,0.21269841269841278,0.7126984126984126,1.0,0.031904761904761915,0.0,93.62526660897858,147,False,,30
0,64,SSC_emg_LAT. GASTRO_auc,14,0.14,0.22392290249433108,0.7239229024943309,1.0,0.031349206349206356,0.0,15.606907897676395,148,False,,30
0,337,VDJ_emg_TIB.ANT_range,14,0.14,0.22278911564625853,0.27721088435374147,1.0,0.031190476190476196,0.0,362.79792557235805,149,False,,30
0,470,VDJ_ik_hip_adduction_r_auc,15,0.15,0.2063492063492064,0.29365079365079355,1.0,0.030952380952380957,0.0,1.4963398160325556,150,False,,30
0,552,VDJ_id_knee_angle_r_moment_range,15,0.15,0.2063492063492064,0.29365079365079355,1.0,0.030952380952380957,0.0,31.30730223779031,151,False,,30
0,88,SSC_imu_Accel_Earth_Y_mG_auc,13,0.13,0.23809523809523808,0.7380952380952379,1.0,0.030952380952380953,0.0625,107.2285073369665,152,False,,30
0,79,SSC_imu_Accel_Earth_X_mG_range,13,0.13,0.23321123321123322,0.2667887667887668,1.0,0.03031746031746032,0.0625,4885.094706409794,153,False,,30
0,427,VDJ_syn4_sparsity,14,0.14,0.21541950113378686,0.7154195011337868,1.0,0.030158730158730163,0.0,0.10622085555844064,154,False,,30
0,120,SSC_imu_Rot_Z_auc,14,0.14,0.21258503401360546,0.7125850340136053,1.0,0.029761904761904767,0.0625,0.11302667363403637,155,False,,30
0,59,SSC_emg_LAT. GASTRO_mean,13,0.13,0.22283272283272287,0.722832722832723,1.0,0.028968253968253973,0.0,51.95352836791103,156,False,,30
0,174,SSC_ik_hip_flexion_r_peak_t_ms,13,0.13,0.22069597069597074,0.7206959706959707,1.0,0.028690476190476197,0.0,138.92826386304554,157,False,,30
0,157,SSC_grf_grf2_vz_std,12,0.12,0.23611111111111116,0.736111111111111,1.0,0.02833333333333334,0.0,49.413092970226806,158,False,,30
0,115,SSC_imu_Rot_Z_mean,13,0.13,0.2155067155067155,0.7155067155067154,1.0,0.028015873015873015,0.0625,0.37343583584083123,159,False,,30
0,358,VDJ_imu_deg_std,13,0.13,0.21489621489621488,0.7148962148962149,1.0,0.027936507936507936,0.0625,16.19239519362866,160,False,,30
0,106,SSC_imu_Rot_X_peak_t_ms,13,0.13,0.20665445665445667,0.7066544566544567,1.0,0.02686507936507937,0.0625,80.63137348124614,161,False,,30
0,419,VDJ_syn1_early_integral,13,0.13,0.19902319902319904,0.6990231990231991,1.0,0.025873015873015874,0.0,0.01030651782552191,162,False,,30
0,57,SSC_emg_MED. GASTRO_abs_peak,12,0.12,0.21560846560846558,0.7156084656084657,1.0,0.02587301587301587,0.0,125.25607172363163,163,False,,30
0,407,VDJ_imu_Rot_Z_min,12,0.12,0.212962962962963,0.287037037037037,1.0,0.025555555555555557,0.0625,0.2688268960013214,164,False,,30
0,197,SSC_ik_knee_angle_r_abs_peak,12,0.12,0.20899470899470907,0.29100529100529093,1.0,0.025079365079365087,0.0,12.815679804806287,165,False,,30
0,257,SSC_id_hip_rotation_r_moment_peak_t_ms,12,0.12,0.20667989417989419,0.7066798941798943,1.0,0.0248015873015873,0.0,88.61983742897249,166,False,,30
0,136,SSC_syn3_peak_t_ms,10,0.1,0.23968253968253966,0.2603174603174603,1.0,0.02396825396825397,0.0,51.555286365668536,167,False,,30
0,54,SSC_emg_MED. GASTRO_max,11,0.11,0.21717171717171715,0.7171717171717172,1.0,0.023888888888888887,0.0,125.25607172363163,168,False,,30
0,238,SSC_id_hip_flexion_r_moment_range,11,0.11,0.21645021645021648,0.2835497835497835,1.0,0.02380952380952381,0.0,78.78417288226875,169,False,,30
0,506,VDJ_ik_subtalar_angle_r_std,11,0.11,0.21572871572871577,0.7157287157287158,1.0,0.023730158730158733,0.0,1.8948433220809728,170,False,,30
0,160,SSC_grf_grf2_vz_range,11,0.11,0.21428571428571433,0.7142857142857144,1.0,0.023571428571428577,0.0,189.8436169906693,171,False,,30
0,376,VDJ_imu_Accel_Earth_Y_mG_max,11,0.11,0.21428571428571425,0.28571428571428564,1.0,0.023571428571428566,0.0625,4582.30459865303,172,False,,30
