fold,bootstrap_objective,bootstrap_id,threshold,objective_score
0,accuracy,166,0.3237403440924212,0.9375
0,accuracy,167,0.3237403440924212,0.9375
0,accuracy,168,0.3237403440924212,0.90625
0,accuracy,169,0.3275245874785029,0.9375
0,accuracy,170,0.3295124389193656,0.96875
0,accuracy,171,0.3237403440924212,0.96875
0,accuracy,172,0.3275245874785029,0.90625
0,accuracy,173,0.4414407100838745,0.84375
0,accuracy,174,0.3237403440924212,0.90625
0,accuracy,175,0.3295124389193656,0.875
0,accuracy,176,0.3275245874785029,0.90625
0,accuracy,177,0.3237403440924212,1.0
0,accuracy,178,0.3275245874785029,0.9375
0,accuracy,179,0.3275245874785029,0.9375
0,accuracy,180,0.3237403440924212,0.96875
0,accuracy,181,0.3237403440924212,0.96875
0,accuracy,182,0.3237403440924212,0.9375
0,accuracy,183,0.3237403440924212,0.90625
0,accuracy,184,0.3275245874785029,0.96875
0,accuracy,185,0.3275245874785029,1.0
0,accuracy,186,0.3237403440924212,0.9375
0,accuracy,187,0.3237403440924212,0.9375
0,accuracy,188,0.3237403440924212,0.90625
0,accuracy,189,0.3275245874785029,0.90625
0,accuracy,190,0.3275245874785029,0.9375
0,accuracy,191,0.3275245874785029,0.9375
0,accuracy,192,0.3275245874785029,0.9375
0,accuracy,193,0.3237403440924212,0.96875
0,accuracy,194,0.3237403440924212,0.9375
0,accuracy,195,0.3237403440924212,0.875
0,accuracy,196,0.3237403440924212,0.90625
0,accuracy,197,0.3275245874785029,0.96875
0,accuracy,198,0.3237403440924212,0.9375
0,accuracy,199,0.3237403440924212,0.875
0,accuracy,200,0.3275245874785029,0.96875
0,accuracy,201,0.3275245874785029,0.875
0,accuracy,202,0.3237403440924212,0.9375
0,accuracy,203,0.3237403440924212,0.96875
0,accuracy,204,0.3275245874785029,0.90625
0,accuracy,205,0.3237403440924212,0.96875
0,accuracy,206,0.3237403440924212,0.875
0,accuracy,207,0.3237403440924212,1.0
0,accuracy,208,0.3237403440924212,0.96875
0,accuracy,209,0.3237403440924212,0.84375
0,accuracy,210,0.3237403440924212,0.90625
0,accuracy,211,0.3295124389193656,0.90625
0,accuracy,212,0.3237403440924212,0.84375
0,accuracy,213,0.3295124389193656,0.96875
0,accuracy,214,0.3237403440924212,0.9375
0,accuracy,215,0.3237403440924212,0.9375
0,accuracy,216,0.3295124389193656,0.96875
0,accuracy,217,0.3237403440924212,0.9375
0,accuracy,218,0.3275245874785029,0.9375
0,accuracy,219,0.3237403440924212,0.9375
0,accuracy,220,0.3275245874785029,0.96875
0,accuracy,221,0.3237403440924212,0.9375
0,accuracy,222,0.3237403440924212,1.0
0,accuracy,223,0.3275245874785029,1.0
0,accuracy,224,0.3275245874785029,0.875
0,accuracy,225,0.3295124389193656,0.9375
0,accuracy,226,0.3237403440924212,0.9375
0,accuracy,227,0.3237403440924212,0.90625
0,accuracy,228,0.3275245874785029,0.90625
0,accuracy,229,0.3275245874785029,0.875
0,accuracy,230,0.3237403440924212,0.90625
0,accuracy,231,0.3237403440924212,0.9375
0,accuracy,232,0.3237403440924212,0.96875
0,accuracy,233,0.3237403440924212,0.9375
0,accuracy,234,0.3295124389193656,0.96875
0,accuracy,235,0.3237403440924212,0.9375
0,accuracy,236,0.3237403440924212,0.875
0,accuracy,237,0.3237403440924212,0.9375
0,accuracy,238,0.3237403440924212,0.9375
0,accuracy,239,0.3237403440924212,0.90625
0,accuracy,240,0.3237403440924212,0.9375
0,accuracy,241,0.3237403440924212,0.90625
0,accuracy,242,0.3237403440924212,0.96875
0,accuracy,243,0.3237403440924212,0.90625
0,accuracy,244,0.3275245874785029,0.9375
0,accuracy,245,0.3237403440924212,0.9375
0,accuracy,246,0.3237403440924212,0.875
0,accuracy,247,0.3275245874785029,0.8125
0,accuracy,248,0.3237403440924212,0.96875
0,accuracy,249,0.3237403440924212,1.0
0,accuracy,250,0.3237403440924212,1.0
0,accuracy,251,0.3237403440924212,0.9375
0,accuracy,252,0.3275245874785029,0.9375
0,accuracy,253,0.3237403440924212,0.875
0,accuracy,254,0.3237403440924212,0.96875
0,accuracy,255,0.3295124389193656,0.96875
0,accuracy,256,0.3295124389193656,0.96875
0,accuracy,257,0.3275245874785029,0.9375
0,accuracy,258,0.3237403440924212,1.0
0,accuracy,259,0.3275245874785029,0.9375
0,accuracy,260,0.3295124389193656,1.0
0,accuracy,261,0.3275245874785029,0.90625
0,accuracy,262,0.3275245874785029,0.96875
0,accuracy,263,0.3295124389193656,0.96875
0,accuracy,264,0.3237403440924212,0.96875
0,accuracy,265,0.3275245874785029,0.90625
0,accuracy,266,0.3237403440924212,0.96875
0,accuracy,267,0.3237403440924212,1.0
0,accuracy,268,0.3237403440924212,1.0
0,accuracy,269,0.3275245874785029,0.9375
0,accuracy,270,0.3275245874785029,0.90625
0,accuracy,271,0.3237403440924212,0.9375
0,accuracy,272,0.3237403440924212,0.9375
0,accuracy,273,0.3275245874785029,0.84375
0,accuracy,274,0.3237403440924212,0.9375
0,accuracy,275,0.3275245874785029,1.0
0,accuracy,276,0.3237403440924212,0.9375
0,accuracy,277,0.3237403440924212,0.96875
0,accuracy,278,0.3237403440924212,0.90625
0,accuracy,279,0.3275245874785029,0.96875
0,accuracy,280,0.4414407100838745,0.90625
0,accuracy,281,0.3237403440924212,0.875
0,accuracy,282,0.3237403440924212,1.0
0,accuracy,283,0.3237403440924212,0.875
0,accuracy,284,0.3237403440924212,0.9375
0,accuracy,285,0.4414407100838745,0.875
0,accuracy,286,0.3525762727351588,0.875
0,accuracy,287,0.3275245874785029,0.96875
0,accuracy,288,0.3237403440924212,0.96875
0,accuracy,289,0.3237403440924212,0.84375
0,accuracy,290,0.3237403440924212,1.0
0,accuracy,291,0.3237403440924212,0.96875
0,accuracy,292,0.3237403440924212,0.84375
0,accuracy,293,0.3295124389193656,1.0
0,accuracy,294,0.3237403440924212,1.0
0,accuracy,295,0.3275245874785029,0.9375
0,accuracy,296,0.3295124389193656,0.96875
0,accuracy,297,0.3275245874785029,1.0
0,accuracy,298,0.3275245874785029,0.9375
0,accuracy,299,0.3275245874785029,0.90625
0,accuracy,300,0.3275245874785029,0.9375
0,accuracy,301,0.3275245874785029,0.96875
0,accuracy,302,0.3275245874785029,0.9375
0,accuracy,303,0.3275245874785029,0.90625
0,accuracy,304,0.3237403440924212,0.96875
0,accuracy,305,0.3295124389193656,0.90625
0,accuracy,306,0.3237403440924212,0.9375
0,accuracy,307,0.3237403440924212,0.96875
0,accuracy,308,0.3237403440924212,1.0
0,accuracy,309,0.3237403440924212,0.96875
0,accuracy,310,0.3237403440924212,0.90625
0,accuracy,311,0.3275245874785029,0.9375
0,accuracy,312,0.3237403440924212,0.96875
0,accuracy,313,0.3237403440924212,0.875
0,accuracy,314,0.3237403440924212,1.0
0,accuracy,315,0.3237403440924212,1.0
0,accuracy,316,0.3275245874785029,0.9375
0,accuracy,317,0.3237403440924212,0.9375
0,accuracy,318,0.3237403440924212,0.96875
0,accuracy,319,0.3237403440924212,0.9375
0,accuracy,320,0.3275245874785029,0.9375
0,accuracy,321,0.3237403440924212,0.9375
0,accuracy,322,0.3237403440924212,0.90625
0,accuracy,323,0.3275245874785029,0.96875
0,accuracy,324,0.3237403440924212,0.90625
0,accuracy,325,0.3237403440924212,0.875
0,accuracy,326,0.3237403440924212,0.90625
0,accuracy,327,0.3237403440924212,0.9375
0,accuracy,328,0.3237403440924212,0.96875
0,accuracy,329,0.3237403440924212,1.0
0,accuracy,330,0.3237403440924212,0.9375
0,accuracy,331,0.3237403440924212,0.9375
0,accuracy,332,0.3237403440924212,0.96875
0,accuracy,333,0.3237403440924212,0.9375
0,accuracy,334,0.3237403440924212,0.90625
0,accuracy,335,0.3275245874785029,0.96875
0,accuracy,336,0.3295124389193656,0.9375
0,accuracy,337,0.3295124389193656,1.0
0,accuracy,338,0.3237403440924212,0.9375
0,accuracy,339,0.3275245874785029,0.90625
0,accuracy,340,0.3237403440924212,0.96875
0,accuracy,341,0.3237403440924212,0.9375
0,accuracy,342,0.4414407100838745,0.84375
0,accuracy,343,0.3237403440924212,0.96875
0,accuracy,344,0.3275245874785029,0.9375
0,accuracy,345,0.3237403440924212,0.875
0,accuracy,346,0.3275245874785029,0.90625
0,accuracy,347,0.3275245874785029,0.875
0,accuracy,348,0.3237403440924212,0.875
0,accuracy,349,0.3275245874785029,0.90625
0,accuracy,350,0.3295124389193656,1.0
0,accuracy,351,0.3237403440924212,0.9375
0,accuracy,352,0.3237403440924212,0.96875
0,accuracy,353,0.4414407100838745,0.9375
0,accuracy,354,0.3237403440924212,0.9375
0,accuracy,355,0.3237403440924212,0.9375
0,accuracy,356,0.3275245874785029,0.96875
0,accuracy,357,0.3237403440924212,0.96875
0,accuracy,358,0.3237403440924212,0.90625
0,accuracy,359,0.3237403440924212,0.96875
0,accuracy,360,0.3237403440924212,0.875
0,accuracy,361,0.3237403440924212,0.9375
0,accuracy,362,0.3275245874785029,0.84375
0,accuracy,363,0.3295124389193656,0.875
0,accuracy,364,0.3237403440924212,0.96875
0,accuracy,365,0.3237403440924212,0.96875
0,accuracy,366,0.3237403440924212,0.8125
0,accuracy,367,0.3275245874785029,0.875
0,accuracy,368,0.3237403440924212,0.9375
0,accuracy,369,0.3237403440924212,0.96875
0,accuracy,370,0.3275245874785029,0.9375
0,accuracy,371,0.3237403440924212,0.96875
0,accuracy,372,0.3237403440924212,0.875
0,accuracy,373,0.3237403440924212,0.875
0,accuracy,374,0.3275245874785029,1.0
0,accuracy,375,0.3237403440924212,0.96875
0,accuracy,376,0.3237403440924212,0.96875
0,accuracy,377,0.3237403440924212,0.875
0,accuracy,378,0.3275245874785029,0.90625
0,accuracy,379,0.3237403440924212,0.96875
0,accuracy,380,0.3295124389193656,1.0
0,accuracy,381,0.3275245874785029,0.84375
0,accuracy,382,0.3275245874785029,0.90625
0,accuracy,383,0.3275245874785029,0.9375
0,accuracy,384,0.3275245874785029,0.9375
0,accuracy,385,0.3237403440924212,0.90625
0,accuracy,386,0.3237403440924212,0.9375
0,accuracy,387,0.3237403440924212,0.90625
0,accuracy,388,0.3237403440924212,0.90625
0,accuracy,389,0.3237403440924212,0.96875
0,accuracy,390,0.3237403440924212,0.96875
0,accuracy,391,0.3525762727351588,0.875
0,accuracy,392,0.3237403440924212,0.9375
0,accuracy,393,0.3237403440924212,0.96875
0,accuracy,394,0.3237403440924212,0.96875
0,accuracy,395,0.3237403440924212,0.96875
0,accuracy,396,0.3237403440924212,0.9375
0,accuracy,397,0.3237403440924212,0.875
0,accuracy,398,0.3237403440924212,0.9375
0,accuracy,399,0.3237403440924212,0.96875
0,accuracy,400,0.3275245874785029,0.875
0,accuracy,401,0.3237403440924212,0.96875
0,accuracy,402,0.3295124389193656,0.9375
0,accuracy,403,0.3237403440924212,0.90625
0,accuracy,404,0.3237403440924212,0.96875
0,accuracy,405,0.3237403440924212,0.9375
0,accuracy,406,0.3554088193315594,0.90625
0,accuracy,407,0.3275245874785029,1.0
0,accuracy,408,0.3237403440924212,0.96875
0,accuracy,409,0.3275245874785029,0.9375
0,accuracy,410,0.3237403440924212,0.90625
0,accuracy,411,0.3275245874785029,1.0
0,accuracy,412,0.3237403440924212,0.9375
0,accuracy,413,0.3237403440924212,0.9375
0,accuracy,414,0.3237403440924212,0.875
0,accuracy,415,0.3525762727351588,0.96875
0,accuracy,416,0.3295124389193656,1.0
0,accuracy,417,0.3237403440924212,1.0
0,accuracy,418,0.3237403440924212,0.90625
0,accuracy,419,0.3237403440924212,0.9375
0,accuracy,420,0.3237403440924212,0.96875
0,accuracy,421,0.3237403440924212,0.96875
0,accuracy,422,0.3237403440924212,0.90625
0,accuracy,423,0.3237403440924212,0.8125
0,accuracy,424,0.3275245874785029,0.90625
0,accuracy,425,0.3237403440924212,0.875
0,accuracy,426,0.3237403440924212,0.96875
0,accuracy,427,0.3275245874785029,0.96875
0,accuracy,428,0.3237403440924212,0.96875
0,accuracy,429,0.3295124389193656,0.9375
0,accuracy,430,0.3275245874785029,0.875
0,accuracy,431,0.3237403440924212,0.96875
0,accuracy,432,0.3295124389193656,0.9375
0,accuracy,433,0.3237403440924212,0.90625
0,accuracy,434,0.3275245874785029,0.84375
0,accuracy,435,0.3237403440924212,0.8125
0,accuracy,436,0.3237403440924212,0.9375
0,accuracy,437,0.3237403440924212,0.96875
0,accuracy,438,0.3237403440924212,1.0
0,accuracy,439,0.3237403440924212,0.96875
0,accuracy,440,0.3237403440924212,0.90625
0,accuracy,441,0.3237403440924212,0.9375
0,accuracy,442,0.3237403440924212,0.96875
0,accuracy,443,0.3237403440924212,0.9375
0,accuracy,444,0.3237403440924212,0.96875
0,accuracy,445,0.3295124389193656,0.90625
0,accuracy,446,0.3237403440924212,0.96875
0,accuracy,447,0.3237403440924212,0.90625
0,accuracy,448,0.3237403440924212,0.9375
0,accuracy,449,0.3237403440924212,0.9375
0,accuracy,450,0.3237403440924212,0.9375
0,accuracy,451,0.3237403440924212,0.96875
0,accuracy,452,0.3237403440924212,0.96875
0,accuracy,453,0.3237403440924212,1.0
0,accuracy,454,0.3275245874785029,0.96875
0,accuracy,455,0.3237403440924212,0.96875
0,accuracy,456,0.3275245874785029,0.9375
0,accuracy,457,0.3237403440924212,0.96875
0,accuracy,458,0.3237403440924212,0.90625
0,accuracy,459,0.3237403440924212,0.96875
0,accuracy,460,0.3275245874785029,0.9375
0,accuracy,461,0.3237403440924212,0.96875
0,accuracy,462,0.3275245874785029,0.90625
0,accuracy,463,0.3237403440924212,0.96875
0,accuracy,464,0.3237403440924212,0.90625
0,accuracy,465,0.3237403440924212,0.84375
0,accuracy,466,0.3237403440924212,0.9375
0,accuracy,467,0.3275245874785029,0.96875
0,accuracy,468,0.3237403440924212,1.0
0,accuracy,469,0.3237403440924212,0.9375
0,accuracy,470,0.3237403440924212,0.90625
0,accuracy,471,0.3237403440924212,0.96875
0,accuracy,472,0.3275245874785029,0.96875
0,accuracy,473,0.3237403440924212,0.9375
0,accuracy,474,0.3275245874785029,0.90625
0,accuracy,475,0.3237403440924212,0.9375
0,accuracy,476,0.3237403440924212,0.96875
0,accuracy,477,0.3237403440924212,0.96875
0,accuracy,478,0.3237403440924212,1.0
0,accuracy,479,0.3237403440924212,0.90625
0,accuracy,480,0.3275245874785029,0.90625
0,accuracy,481,0.3237403440924212,0.9375
0,accuracy,482,0.3295124389193656,0.90625
0,accuracy,483,0.3275245874785029,0.9375
0,accuracy,484,0.3275245874785029,0.96875
0,accuracy,485,0.3237403440924212,0.9375
0,accuracy,486,0.3237403440924212,1.0
0,accuracy,487,0.3237403440924212,0.96875
0,accuracy,488,0.4414407100838745,0.875
0,accuracy,489,0.3237403440924212,0.90625
0,accuracy,490,0.3237403440924212,0.96875
0,accuracy,491,0.3275245874785029,0.875
0,accuracy,492,0.3237403440924212,0.96875
0,accuracy,493,0.3275245874785029,0.9375
0,accuracy,494,0.3237403440924212,0.9375
0,accuracy,495,0.3237403440924212,0.9375
0,accuracy,496,0.3237403440924212,0.9375
0,accuracy,497,0.3237403440924212,0.9375
0,accuracy,498,0.3237403440924212,0.96875
0,accuracy,499,0.3237403440924212,1.0
0,accuracy,500,0.3237403440924212,1.0
0,accuracy,501,0.3237403440924212,0.9375
0,accuracy,502,0.3275245874785029,1.0
0,accuracy,503,0.3237403440924212,0.875
0,accuracy,504,0.3237403440924212,0.90625
0,accuracy,505,0.3237403440924212,0.96875
0,accuracy,506,0.3237403440924212,0.9375
0,accuracy,507,0.3237403440924212,0.9375
0,accuracy,508,0.3275245874785029,0.875
0,accuracy,509,0.3237403440924212,0.96875
0,accuracy,510,0.3237403440924212,0.90625
0,accuracy,511,0.3237403440924212,0.9375
0,accuracy,512,0.3237403440924212,0.96875
0,accuracy,513,0.3237403440924212,1.0
0,accuracy,514,0.3275245874785029,0.9375
0,accuracy,515,0.3275245874785029,0.875
0,accuracy,516,0.3237403440924212,0.9375
0,accuracy,517,0.3237403440924212,0.9375
0,accuracy,518,0.3237403440924212,0.90625
0,accuracy,519,0.3237403440924212,0.9375
0,accuracy,520,0.3525762727351588,0.9375
0,accuracy,521,0.3275245874785029,0.90625
0,accuracy,522,0.3237403440924212,1.0
0,accuracy,523,0.3237403440924212,0.9375
0,accuracy,524,0.3275245874785029,0.90625
0,accuracy,525,0.3237403440924212,0.96875
0,accuracy,526,0.3237403440924212,0.90625
0,accuracy,527,0.3295124389193656,0.96875
0,accuracy,528,0.3295124389193656,0.9375
0,accuracy,529,0.3237403440924212,0.96875
0,accuracy,530,0.3237403440924212,0.875
0,accuracy,531,0.3237403440924212,0.84375
0,accuracy,532,0.3237403440924212,0.90625
0,accuracy,533,0.3237403440924212,0.96875
0,accuracy,534,0.3237403440924212,0.90625
0,accuracy,535,0.3237403440924212,0.875
0,accuracy,536,0.3275245874785029,0.9375
0,accuracy,537,0.3275245874785029,0.90625
0,accuracy,538,0.3295124389193656,0.9375
0,accuracy,539,0.3237403440924212,0.96875
0,accuracy,540,0.3237403440924212,0.96875
0,accuracy,541,0.3237403440924212,0.96875
0,accuracy,542,0.3275245874785029,0.9375
0,accuracy,543,0.3237403440924212,0.9375
0,accuracy,544,0.3275245874785029,0.84375
0,accuracy,545,0.3295124389193656,0.96875
0,accuracy,546,0.3237403440924212,0.96875
0,accuracy,547,0.3237403440924212,0.875
0,accuracy,548,0.3275245874785029,0.9375
0,accuracy,549,0.3237403440924212,0.90625
0,accuracy,550,0.3275245874785029,0.9375
0,accuracy,551,0.3295124389193656,0.90625
0,accuracy,552,0.3237403440924212,0.9375
0,accuracy,553,0.3237403440924212,0.9375
0,accuracy,554,0.3237403440924212,0.90625
0,accuracy,555,0.3275245874785029,0.90625
0,accuracy,556,0.3525762727351588,0.875
0,accuracy,557,0.3295124389193656,0.96875
0,accuracy,558,0.3237403440924212,0.9375
0,accuracy,559,0.3237403440924212,0.875
0,accuracy,560,0.3275245874785029,0.90625
0,accuracy,561,0.3295124389193656,0.9375
0,accuracy,562,0.3295124389193656,0.96875
0,accuracy,563,0.3275245874785029,0.9375
0,accuracy,564,0.3237403440924212,0.90625
0,accuracy,565,0.3275245874785029,0.9375
0,accuracy,566,0.3237403440924212,0.84375
0,accuracy,567,0.3275245874785029,0.9375
0,accuracy,568,0.3237403440924212,0.9375
0,accuracy,569,0.3237403440924212,0.875
0,accuracy,570,0.3237403440924212,0.9375
0,accuracy,571,0.3237403440924212,0.9375
0,accuracy,572,0.3295124389193656,0.90625
0,accuracy,573,0.3237403440924212,0.9375
0,accuracy,574,0.3275245874785029,0.9375
0,accuracy,575,0.3275245874785029,0.90625
0,accuracy,576,0.3237403440924212,0.9375
0,accuracy,577,0.3275245874785029,0.96875
0,accuracy,578,0.3237403440924212,0.84375
0,accuracy,579,0.3237403440924212,0.90625
0,accuracy,580,0.3237403440924212,0.9375
0,accuracy,581,0.3237403440924212,0.9375
0,accuracy,582,0.3275245874785029,0.96875
0,accuracy,583,0.3275245874785029,0.9375
0,accuracy,584,0.3237403440924212,0.9375
0,accuracy,585,0.3237403440924212,0.96875
0,accuracy,586,0.3237403440924212,0.9375
0,accuracy,587,0.3237403440924212,0.90625
0,accuracy,588,0.3295124389193656,1.0
0,accuracy,589,0.3237403440924212,1.0
0,accuracy,590,0.3237403440924212,0.90625
0,accuracy,591,0.3275245874785029,1.0
0,accuracy,592,0.3237403440924212,0.96875
0,accuracy,593,0.3237403440924212,0.9375
0,accuracy,594,0.3237403440924212,0.90625
0,accuracy,595,0.3237403440924212,0.96875
0,accuracy,596,0.3237403440924212,0.9375
0,accuracy,597,0.3275245874785029,0.84375
0,accuracy,598,0.3237403440924212,0.875
0,accuracy,599,0.3295124389193656,0.9375
0,accuracy,600,0.3237403440924212,0.8125
0,accuracy,601,0.3275245874785029,0.90625
0,accuracy,602,0.3295124389193656,0.875
0,accuracy,603,0.3237403440924212,0.9375
0,accuracy,604,0.3525762727351588,0.96875
0,accuracy,605,0.3237403440924212,0.9375
0,accuracy,606,0.3237403440924212,0.90625
0,accuracy,607,0.3237403440924212,0.96875
0,accuracy,608,0.3237403440924212,0.90625
0,accuracy,609,0.3237403440924212,0.96875
0,accuracy,610,0.3275245874785029,0.9375
