fold,bootstrap_id,threshold,objective_score
0,105,0.4307300855323174,0.8125
0,106,0.4307300855323174,0.875
0,107,0.44077576688279757,0.875
0,108,0.615,0.78125
0,109,0.47297671054435764,0.84375
0,110,0.4307300855323174,0.8125
0,111,0.4307300855323174,0.8125
0,112,0.615,0.8125
0,113,0.4307300855323174,0.90625
0,114,0.44077576688279757,0.8125
0,115,0.2821822173732748,0.84375
0,116,0.4307300855323174,0.875
0,117,0.4307300855323174,0.90625
0,118,0.44077576688279757,0.90625
0,119,0.32827440969902494,0.84375
0,120,0.4307300855323174,0.90625
0,121,0.44077576688279757,0.84375
0,122,0.32827440969902494,0.84375
0,123,0.4307300855323174,0.875
0,124,0.4307300855323174,0.8125
0,125,0.4307300855323174,0.875
0,126,0.4307300855323174,0.875
0,127,0.615,0.875
0,128,0.32827440969902494,0.90625
0,129,0.3795050740084662,0.875
0,130,0.44077576688279757,0.84375
0,131,0.4307300855323174,0.84375
0,132,0.4307300855323174,0.9375
0,133,0.32827440969902494,0.875
0,134,0.46255895330160035,0.78125
0,135,0.3795050740084662,0.90625
0,136,0.4307300855323174,0.84375
0,137,0.44077576688279757,0.84375
0,138,0.46255895330160035,0.90625
0,139,0.4307300855323174,0.875
0,140,0.4307300855323174,0.875
0,141,0.4307300855323174,0.90625
0,142,0.4307300855323174,0.90625
0,143,0.3795050740084662,0.84375
0,144,0.46255895330160035,0.78125
0,145,0.44077576688279757,0.875
0,146,0.4307300855323174,0.875
0,147,0.44077576688279757,0.84375
0,148,0.44077576688279757,0.78125
0,149,0.3795050740084662,0.90625
0,150,0.32827440969902494,0.875
0,151,0.46255895330160035,0.90625
0,152,0.4307300855323174,0.90625
0,153,0.32827440969902494,0.96875
0,154,0.615,0.75
0,155,0.4307300855323174,0.78125
0,156,0.4307300855323174,0.84375
0,157,0.4307300855323174,0.90625
0,158,0.44077576688279757,0.875
0,159,0.4307300855323174,0.8125
0,160,0.49999999999999994,0.875
0,161,0.32827440969902494,0.90625
0,162,0.2821822173732748,0.78125
0,163,0.4307300855323174,0.84375
0,164,0.615,0.78125
0,165,0.4307300855323174,0.875
0,166,0.3795050740084662,0.90625
0,167,0.4307300855323174,0.875
0,168,0.49999999999999994,0.78125
0,169,0.32827440969902494,0.84375
0,170,0.44077576688279757,0.875
0,171,0.44077576688279757,0.9375
0,172,0.44077576688279757,0.90625
0,173,0.4307300855323174,0.84375
0,174,0.4307300855323174,0.8125
0,175,0.44077576688279757,0.90625
0,176,0.4307300855323174,0.90625
0,177,0.2821822173732748,0.96875
0,178,0.32827440969902494,0.9375
0,179,0.4307300855323174,0.875
0,180,0.615,0.78125
0,181,0.32827440969902494,0.875
0,182,0.32827440969902494,0.84375
0,183,0.4307300855323174,0.84375
0,184,0.4307300855323174,0.9375
0,185,0.4307300855323174,0.90625
0,186,0.3795050740084662,0.90625
0,187,0.44077576688279757,0.78125
0,188,0.3795050740084662,0.84375
0,189,0.4307300855323174,0.875
0,190,0.32827440969902494,0.8125
0,191,0.2821822173732748,0.78125
0,192,0.46255895330160035,0.90625
0,193,0.4307300855323174,0.90625
0,194,0.2821822173732748,0.8125
0,195,0.2821822173732748,0.75
0,196,0.32827440969902494,0.96875
0,197,0.4307300855323174,0.84375
0,198,0.4307300855323174,0.90625
0,199,0.4307300855323174,0.84375
0,200,0.47297671054435764,0.8125
0,201,0.4307300855323174,0.84375
0,202,0.4307300855323174,0.78125
0,203,0.4307300855323174,0.875
0,204,0.49999999999999994,0.90625
0,205,0.49999999999999994,0.84375
0,206,0.4307300855323174,0.78125
0,207,0.32827440969902494,0.78125
0,208,0.4307300855323174,0.90625
0,209,0.3795050740084662,0.96875
0,210,0.32827440969902494,0.84375
0,211,0.4307300855323174,0.90625
0,212,0.46255895330160035,0.90625
0,213,0.4307300855323174,0.875
0,214,0.32827440969902494,0.84375
0,215,0.44077576688279757,0.875
0,216,0.4307300855323174,0.78125
0,217,0.4307300855323174,0.78125
0,218,0.32827440969902494,0.90625
0,219,0.32827440969902494,0.84375
0,220,0.4307300855323174,0.9375
0,221,0.4307300855323174,0.875
0,222,0.4307300855323174,0.875
0,223,0.4307300855323174,0.90625
0,224,0.32827440969902494,0.75
0,225,0.44077576688279757,0.875
0,226,0.44077576688279757,0.84375
0,227,0.46255895330160035,0.78125
0,228,0.3795050740084662,0.90625
0,229,0.46255895330160035,0.84375
0,230,0.3795050740084662,0.9375
0,231,0.4307300855323174,0.78125
0,232,0.4307300855323174,0.8125
0,233,0.44077576688279757,0.875
0,234,0.4307300855323174,0.875
0,235,0.2821822173732748,0.84375
0,236,0.44077576688279757,0.9375
0,237,0.32827440969902494,0.875
0,238,0.44077576688279757,0.90625
0,239,0.46255895330160035,0.9375
0,240,0.3795050740084662,0.84375
0,241,0.4307300855323174,0.78125
0,242,0.4307300855323174,0.90625
0,243,0.44077576688279757,0.84375
0,244,0.44077576688279757,0.875
0,245,0.4307300855323174,0.78125
0,246,0.44077576688279757,0.875
0,247,0.4307300855323174,0.875
0,248,0.4307300855323174,0.9375
0,249,0.3795050740084662,0.8125
0,250,0.4307300855323174,0.875
0,251,0.2821822173732748,0.875
0,252,0.4307300855323174,0.78125
0,253,0.49999999999999994,0.875
0,254,0.3795050740084662,0.84375
0,255,0.32827440969902494,0.90625
0,256,0.4307300855323174,0.875
0,257,0.4307300855323174,0.84375
0,258,0.4307300855323174,0.875
0,259,0.3795050740084662,0.875
0,260,0.4307300855323174,0.84375
0,261,0.2821822173732748,0.90625
0,262,0.44077576688279757,0.90625
0,263,0.44077576688279757,0.84375
0,264,0.4307300855323174,0.875
0,265,0.32827440969902494,0.84375
0,266,0.44077576688279757,0.8125
0,267,0.2821822173732748,0.8125
0,268,0.4307300855323174,0.78125
0,269,0.44077576688279757,0.84375
0,270,0.4307300855323174,0.8125
0,271,0.4307300855323174,0.96875
0,272,0.4307300855323174,0.875
0,273,0.4307300855323174,0.875
0,274,0.46255895330160035,0.90625
0,275,0.44077576688279757,0.875
0,276,0.4307300855323174,0.9375
0,277,0.44077576688279757,0.84375
0,278,0.3795050740084662,0.875
0,279,0.4307300855323174,0.78125
0,280,0.44077576688279757,0.875
0,281,0.44077576688279757,0.78125
0,282,0.44077576688279757,0.84375
0,283,0.46255895330160035,0.75
0,284,0.3795050740084662,0.875
0,285,0.49999999999999994,0.84375
0,286,0.32827440969902494,0.875
0,287,0.4307300855323174,0.875
0,288,0.4307300855323174,0.90625
0,289,0.32827440969902494,0.875
0,290,0.32827440969902494,0.9375
0,291,0.32827440969902494,0.84375
0,292,0.4307300855323174,0.8125
0,293,0.4307300855323174,0.8125
0,294,0.46255895330160035,0.84375
0,295,0.44077576688279757,0.875
0,296,0.4307300855323174,0.9375
0,297,0.4307300855323174,0.96875
0,298,0.4307300855323174,0.84375
0,299,0.32827440969902494,0.875
0,300,0.2821822173732748,0.84375
0,301,0.4307300855323174,0.875
0,302,0.4307300855323174,0.9375
0,303,0.4307300855323174,0.84375
0,304,0.49999999999999994,0.875
0,305,0.3795050740084662,0.78125
0,306,0.44077576688279757,0.8125
0,307,0.3795050740084662,0.875
0,308,0.44077576688279757,0.90625
0,309,0.44077576688279757,0.90625
0,310,0.44077576688279757,0.875
0,311,0.49999999999999994,0.78125
0,312,0.4307300855323174,0.90625
0,313,0.4307300855323174,0.9375
0,314,0.4307300855323174,0.875
0,315,0.32827440969902494,0.84375
0,316,0.32827440969902494,0.8125
0,317,0.4307300855323174,0.90625
0,318,0.3795050740084662,0.90625
0,319,0.4307300855323174,0.875
0,320,0.4307300855323174,0.75
0,321,0.46255895330160035,0.9375
0,322,0.44077576688279757,0.875
0,323,0.4307300855323174,0.8125
0,324,0.3795050740084662,0.875
0,325,0.32827440969902494,0.90625
0,326,0.4307300855323174,0.78125
0,327,0.4307300855323174,0.84375
0,328,0.3795050740084662,0.9375
0,329,0.4307300855323174,0.8125
0,330,0.4307300855323174,0.84375
0,331,0.4307300855323174,0.8125
0,332,0.4307300855323174,0.875
0,333,0.4307300855323174,0.875
0,334,0.4307300855323174,0.84375
0,335,0.4307300855323174,0.90625
0,336,0.4307300855323174,0.875
0,337,0.32827440969902494,0.84375
0,338,0.44077576688279757,0.71875
0,339,0.4307300855323174,0.875
0,340,0.44077576688279757,0.9375
0,341,0.4307300855323174,0.875
0,342,0.4307300855323174,0.78125
0,343,0.2821822173732748,0.90625
0,344,0.615,0.78125
0,345,0.2821822173732748,0.84375
0,346,0.44077576688279757,0.875
0,347,0.4307300855323174,0.9375
0,348,0.4307300855323174,0.90625
0,349,0.4307300855323174,0.90625
0,350,0.4307300855323174,0.9375
0,351,0.32827440969902494,0.90625
0,352,0.2821822173732748,0.8125
0,353,0.4307300855323174,0.9375
0,354,0.44077576688279757,0.90625
0,355,0.49999999999999994,0.84375
0,356,0.4307300855323174,0.90625
0,357,0.44077576688279757,0.84375
0,358,0.4307300855323174,0.84375
0,359,0.4307300855323174,0.90625
0,360,0.4307300855323174,0.8125
0,361,0.49999999999999994,0.78125
0,362,0.46255895330160035,0.9375
0,363,0.44077576688279757,0.90625
0,364,0.4307300855323174,0.84375
0,365,0.4307300855323174,0.96875
0,366,0.4307300855323174,0.875
0,367,0.44077576688279757,0.9375
0,368,0.2821822173732748,0.84375
0,369,0.44077576688279757,0.9375
0,370,0.4307300855323174,0.84375
0,371,0.4307300855323174,0.84375
0,372,0.4307300855323174,0.90625
0,373,0.2821822173732748,0.875
0,374,0.32827440969902494,0.8125
0,375,0.4307300855323174,0.96875
0,376,0.44077576688279757,0.875
0,377,0.4307300855323174,0.84375
0,378,0.4307300855323174,0.8125
0,379,0.49999999999999994,0.78125
0,380,0.4307300855323174,0.875
0,381,0.4307300855323174,0.875
0,382,0.4307300855323174,0.96875
0,383,0.4307300855323174,0.9375
0,384,0.4307300855323174,0.90625
0,385,0.4307300855323174,0.875
0,386,0.4307300855323174,0.90625
0,387,0.4307300855323174,0.84375
0,388,0.46255895330160035,0.84375
0,389,0.32827440969902494,0.90625
0,390,0.46255895330160035,0.84375
0,391,0.4307300855323174,0.78125
0,392,0.2821822173732748,0.78125
0,393,0.4307300855323174,0.78125
0,394,0.46255895330160035,0.84375
0,395,0.4307300855323174,0.875
0,396,0.2821822173732748,0.875
0,397,0.32827440969902494,0.90625
0,398,0.32827440969902494,0.90625
0,399,0.4307300855323174,0.90625
0,400,0.2821822173732748,0.90625
0,401,0.4307300855323174,0.78125
0,402,0.44077576688279757,0.8125
0,403,0.4307300855323174,0.84375
0,404,0.2821822173732748,0.90625
0,405,0.32827440969902494,0.90625
0,406,0.2821822173732748,0.875
0,407,0.4307300855323174,0.78125
0,408,0.32827440969902494,0.96875
0,409,0.4307300855323174,0.90625
0,410,0.4307300855323174,0.875
0,411,0.3795050740084662,1.0
0,412,0.46255895330160035,0.78125
0,413,0.2821822173732748,0.875
0,414,0.4307300855323174,0.84375
0,415,0.4307300855323174,0.875
0,416,0.4307300855323174,0.96875
0,417,0.44077576688279757,0.8125
0,418,0.4307300855323174,0.8125
0,419,0.32827440969902494,0.84375
0,420,0.44077576688279757,0.84375
0,421,0.615,0.78125
0,422,0.32827440969902494,0.8125
0,423,0.4307300855323174,0.75
0,424,0.44077576688279757,0.875
0,425,0.2821822173732748,0.875
0,426,0.44077576688279757,0.875
0,427,0.3795050740084662,0.84375
0,428,0.32827440969902494,0.90625
0,429,0.4307300855323174,0.84375
0,430,0.4307300855323174,0.90625
0,431,0.3795050740084662,0.90625
0,432,0.32827440969902494,0.75
0,433,0.3795050740084662,0.90625
0,434,0.32827440969902494,0.84375
0,435,0.4307300855323174,0.84375
0,436,0.32827440969902494,0.875
0,437,0.4307300855323174,0.84375
0,438,0.3795050740084662,0.875
0,439,0.3795050740084662,0.84375
0,440,0.44077576688279757,0.875
0,441,0.32827440969902494,0.875
0,442,0.32827440969902494,0.84375
0,443,0.4307300855323174,0.875
0,444,0.4307300855323174,0.8125
0,445,0.44077576688279757,0.90625
0,446,0.4307300855323174,0.84375
0,447,0.44077576688279757,0.96875
0,448,0.46255895330160035,0.78125
0,449,0.3795050740084662,0.90625
0,450,0.4307300855323174,0.90625
0,451,0.4307300855323174,0.875
0,452,0.4307300855323174,0.84375
0,453,0.4307300855323174,0.84375
0,454,0.32827440969902494,0.84375
0,455,0.4307300855323174,0.90625
0,456,0.3795050740084662,0.8125
0,457,0.4307300855323174,0.875
0,458,0.3795050740084662,0.84375
0,459,0.4307300855323174,0.8125
0,460,0.4307300855323174,0.84375
0,461,0.4307300855323174,0.875
0,462,0.4307300855323174,0.90625
0,463,0.4307300855323174,0.90625
0,464,0.4307300855323174,0.875
0,465,0.32827440969902494,0.9375
0,466,0.4307300855323174,0.90625
0,467,0.4307300855323174,0.875
0,468,0.44077576688279757,0.875
0,469,0.32827440969902494,0.78125
0,470,0.32827440969902494,0.84375
0,471,0.4307300855323174,0.84375
0,472,0.4307300855323174,0.875
0,473,0.4307300855323174,0.875
0,474,0.4307300855323174,0.8125
0,475,0.49999999999999994,0.75
0,476,0.47297671054435764,0.875
0,477,0.4307300855323174,0.84375
0,478,0.44077576688279757,0.84375
0,479,0.2821822173732748,0.8125
0,480,0.44077576688279757,0.875
0,481,0.3795050740084662,0.875
0,482,0.4307300855323174,0.84375
0,483,0.2821822173732748,0.875
0,484,0.46255895330160035,0.8125
0,485,0.4307300855323174,0.84375
0,486,0.4307300855323174,0.75
0,487,0.49999999999999994,0.75
0,488,0.4307300855323174,0.84375
0,489,0.4307300855323174,0.9375
0,490,0.49999999999999994,0.78125
0,491,0.44077576688279757,0.90625
0,492,0.4307300855323174,0.84375
0,493,0.4307300855323174,0.9375
0,494,0.3795050740084662,0.84375
0,495,0.2821822173732748,0.84375
0,496,0.3795050740084662,0.875
0,497,0.4307300855323174,0.90625
0,498,0.4307300855323174,0.84375
0,499,0.44077576688279757,1.0
0,500,0.4307300855323174,0.84375
0,501,0.4307300855323174,0.9375
0,502,0.4307300855323174,0.75
0,503,0.4307300855323174,0.90625
0,504,0.3795050740084662,0.9375
0,505,0.4307300855323174,0.90625
0,506,0.3795050740084662,0.90625
0,507,0.3795050740084662,0.8125
0,508,0.4307300855323174,0.9375
0,509,0.32827440969902494,0.90625
0,510,0.4307300855323174,0.90625
0,511,0.32827440969902494,0.8125
0,512,0.4307300855323174,0.875
0,513,0.4307300855323174,0.875
0,514,0.44077576688279757,0.8125
0,515,0.3795050740084662,0.8125
0,516,0.32827440969902494,0.9375
0,517,0.4307300855323174,0.90625
0,518,0.4307300855323174,0.875
0,519,0.4307300855323174,0.84375
0,520,0.32827440969902494,0.78125
0,521,0.32827440969902494,0.78125
0,522,0.46255895330160035,0.875
0,523,0.32827440969902494,0.8125
0,524,0.44077576688279757,0.875
0,525,0.4307300855323174,0.90625
0,526,0.44077576688279757,0.8125
0,527,0.2821822173732748,0.78125
0,528,0.49999999999999994,0.8125
0,529,0.44077576688279757,0.90625
0,530,0.32827440969902494,0.84375
0,531,0.2821822173732748,0.90625
0,532,0.4307300855323174,0.875
0,533,0.3795050740084662,0.96875
0,534,0.32827440969902494,0.875
0,535,0.3795050740084662,0.875
0,536,0.32827440969902494,0.8125
0,537,0.4307300855323174,0.875
0,538,0.44077576688279757,0.875
0,539,0.4307300855323174,0.875
0,540,0.4307300855323174,0.84375
0,541,0.44077576688279757,0.90625
0,542,0.44077576688279757,0.9375
0,543,0.44077576688279757,0.96875
0,544,0.4307300855323174,0.8125
0,545,0.2821822173732748,0.8125
0,546,0.4307300855323174,0.90625
0,547,0.32827440969902494,0.8125
0,548,0.49999999999999994,0.78125
0,549,0.4307300855323174,0.9375
0,550,0.4307300855323174,0.84375
0,551,0.4307300855323174,0.90625
0,552,0.3795050740084662,0.875
0,553,0.4307300855323174,0.96875
0,554,0.3795050740084662,0.84375
0,555,0.4307300855323174,0.875
0,556,0.4307300855323174,0.75
0,557,0.32827440969902494,0.84375
0,558,0.46255895330160035,0.8125
0,559,0.44077576688279757,0.84375
0,560,0.4307300855323174,0.875
0,561,0.4307300855323174,0.84375
0,562,0.4307300855323174,0.90625
0,563,0.46255895330160035,0.78125
0,564,0.4307300855323174,0.8125
0,565,0.44077576688279757,0.8125
0,566,0.4307300855323174,0.84375
0,567,0.4307300855323174,0.8125
0,568,0.44077576688279757,0.84375
0,569,0.4307300855323174,0.96875
0,570,0.4307300855323174,0.78125
0,571,0.3795050740084662,0.84375
0,572,0.4307300855323174,0.84375
0,573,0.4307300855323174,0.875
0,574,0.3795050740084662,0.90625
0,575,0.4307300855323174,0.84375
0,576,0.4307300855323174,0.9375
0,577,0.3795050740084662,0.84375
0,578,0.4307300855323174,0.875
0,579,0.32827440969902494,0.8125
0,580,0.4307300855323174,0.75
0,581,0.4307300855323174,0.90625
0,582,0.44077576688279757,0.8125
0,583,0.2821822173732748,0.84375
0,584,0.4307300855323174,0.9375
0,585,0.4307300855323174,0.8125
0,586,0.4307300855323174,0.78125
0,587,0.4307300855323174,0.78125
0,588,0.49999999999999994,0.78125
0,589,0.4307300855323174,0.9375
0,590,0.2821822173732748,0.875
0,591,0.2821822173732748,0.96875
0,592,0.44077576688279757,0.9375
0,593,0.2821822173732748,0.8125
0,594,0.4307300855323174,0.84375
0,595,0.3795050740084662,0.875
0,596,0.44077576688279757,0.96875
0,597,0.47297671054435764,0.90625
0,598,0.4307300855323174,0.90625
0,599,0.4307300855323174,0.9375
0,600,0.4307300855323174,0.78125
0,601,0.4307300855323174,0.8125
0,602,0.44077576688279757,0.84375
0,603,0.4307300855323174,0.90625
0,604,0.4307300855323174,0.8125
0,605,0.4307300855323174,1.0
0,606,0.44077576688279757,0.8125
0,607,0.4307300855323174,0.96875
0,608,0.2821822173732748,0.875
0,609,0.4307300855323174,0.84375
0,610,0.4307300855323174,0.9375
0,611,0.4307300855323174,0.875
0,612,0.4307300855323174,0.875
0,613,0.4307300855323174,0.875
0,614,0.4307300855323174,0.75
0,615,0.44077576688279757,0.78125
0,616,0.32827440969902494,0.90625
0,617,0.44077576688279757,0.84375
0,618,0.615,0.75
0,619,0.4307300855323174,0.90625
0,620,0.32827440969902494,0.875
0,621,0.2821822173732748,0.90625
0,622,0.4307300855323174,0.875
0,623,0.4307300855323174,0.9375
0,624,0.49999999999999994,0.8125
0,625,0.32827440969902494,0.8125
0,626,0.4307300855323174,0.9375
0,627,0.49999999999999994,0.71875
0,628,0.4307300855323174,0.9375
0,629,0.4307300855323174,0.78125
0,630,0.4307300855323174,0.875
0,631,0.3795050740084662,0.875
0,632,0.32827440969902494,0.875
0,633,0.32827440969902494,0.90625
0,634,0.3795050740084662,0.96875
0,635,0.44077576688279757,0.84375
0,636,0.44077576688279757,0.8125
0,637,0.4307300855323174,0.84375
0,638,0.32827440969902494,0.84375
0,639,0.4307300855323174,0.84375
0,640,0.32827440969902494,0.90625
0,641,0.4307300855323174,0.90625
0,642,0.4307300855323174,0.78125
0,643,0.49999999999999994,0.8125
0,644,0.44077576688279757,0.875
0,645,0.4307300855323174,0.875
0,646,0.4307300855323174,0.78125
0,647,0.4307300855323174,0.78125
0,648,0.32827440969902494,0.875
0,649,0.4307300855323174,0.875
0,650,0.3795050740084662,0.875
0,651,0.2821822173732748,0.84375
0,652,0.32827440969902494,0.875
0,653,0.44077576688279757,0.90625
0,654,0.4307300855323174,0.78125
0,655,0.4307300855323174,0.78125
0,656,0.49999999999999994,0.71875
0,657,0.4307300855323174,0.75
0,658,0.2821822173732748,0.78125
0,659,0.2821822173732748,0.875
0,660,0.4307300855323174,0.875
0,661,0.2821822173732748,0.875
0,662,0.4307300855323174,0.8125
0,663,0.4307300855323174,0.90625
0,664,0.44077576688279757,0.875
0,665,0.3795050740084662,0.875
0,666,0.4307300855323174,0.875
0,667,0.4307300855323174,0.875
0,668,0.44077576688279757,0.8125
0,669,0.46255895330160035,0.8125
0,670,0.4307300855323174,0.875
0,671,0.4307300855323174,0.875
0,672,0.4307300855323174,0.8125
0,673,0.44077576688279757,0.8125
0,674,0.3795050740084662,0.90625
0,675,0.44077576688279757,0.875
0,676,0.4307300855323174,0.84375
0,677,0.4307300855323174,0.875
0,678,0.4307300855323174,0.875
0,679,0.46255895330160035,0.875
0,680,0.44077576688279757,0.84375
0,681,0.4307300855323174,0.90625
0,682,0.4307300855323174,0.9375
0,683,0.4307300855323174,0.90625
0,684,0.3795050740084662,0.8125
0,685,0.44077576688279757,0.78125
0,686,0.4307300855323174,0.90625
0,687,0.615,0.78125
0,688,0.4307300855323174,0.8125
0,689,0.49999999999999994,0.8125
0,690,0.4307300855323174,0.71875
0,691,0.46255895330160035,0.84375
0,692,0.32827440969902494,0.8125
0,693,0.4307300855323174,0.9375
0,694,0.32827440969902494,0.8125
0,695,0.46255895330160035,0.84375
0,696,0.4307300855323174,0.9375
0,697,0.32827440969902494,0.8125
0,698,0.4307300855323174,0.90625
0,699,0.46255895330160035,0.84375
0,700,0.4307300855323174,0.84375
0,701,0.32827440969902494,0.90625
0,702,0.4307300855323174,0.84375
0,703,0.4307300855323174,0.8125
0,704,0.615,0.8125
0,705,0.4307300855323174,0.8125
0,706,0.2821822173732748,0.875
0,707,0.4307300855323174,0.90625
0,708,0.3795050740084662,0.84375
0,709,0.2821822173732748,0.9375
0,710,0.4307300855323174,0.78125
0,711,0.2821822173732748,0.84375
0,712,0.3795050740084662,0.8125
0,713,0.4307300855323174,0.84375
0,714,0.4307300855323174,0.875
0,715,0.32827440969902494,0.8125
0,716,0.32827440969902494,0.9375
0,717,0.4307300855323174,0.9375
0,718,0.49999999999999994,0.8125
0,719,0.4307300855323174,0.75
0,720,0.4307300855323174,0.84375
0,721,0.4307300855323174,0.8125
0,722,0.4307300855323174,0.90625
0,723,0.44077576688279757,0.84375
0,724,0.4307300855323174,0.96875
0,725,0.4307300855323174,0.96875
0,726,0.4307300855323174,0.90625
0,727,0.4307300855323174,0.90625
0,728,0.32827440969902494,0.8125
0,729,0.4307300855323174,0.84375
0,730,0.44077576688279757,0.875
0,731,0.2821822173732748,0.90625
0,732,0.4307300855323174,0.875
0,733,0.32827440969902494,0.96875
0,734,0.4307300855323174,0.8125
0,735,0.4307300855323174,0.8125
0,736,0.49999999999999994,0.75
0,737,0.3795050740084662,0.90625
0,738,0.49999999999999994,0.75
0,739,0.4307300855323174,0.84375
0,740,0.3795050740084662,0.8125
0,741,0.3795050740084662,0.90625
0,742,0.44077576688279757,0.84375
0,743,0.3795050740084662,0.875
0,744,0.4307300855323174,0.78125
0,745,0.4307300855323174,0.90625
0,746,0.3795050740084662,0.875
0,747,0.4307300855323174,0.9375
0,748,0.4307300855323174,0.78125
0,749,0.615,0.78125
0,750,0.2821822173732748,0.84375
0,751,0.44077576688279757,0.84375
0,752,0.49999999999999994,0.8125
0,753,0.4307300855323174,0.90625
0,754,0.4307300855323174,0.90625
0,755,0.4307300855323174,0.8125
0,756,0.3795050740084662,0.84375
0,757,0.4307300855323174,0.84375
0,758,0.4307300855323174,0.84375
0,759,0.4307300855323174,0.875
0,760,0.4307300855323174,0.84375
0,761,0.4307300855323174,0.90625
0,762,0.4307300855323174,0.90625
0,763,0.2821822173732748,0.90625
0,764,0.32827440969902494,0.875
0,765,0.3795050740084662,0.90625
0,766,0.4307300855323174,0.84375
0,767,0.4307300855323174,0.8125
0,768,0.49999999999999994,0.75
0,769,0.4307300855323174,0.8125
0,770,0.3795050740084662,0.84375
0,771,0.4307300855323174,0.9375
0,772,0.4307300855323174,0.71875
0,773,0.2821822173732748,0.9375
0,774,0.4307300855323174,0.875
0,775,0.4307300855323174,0.8125
0,776,0.4307300855323174,0.8125
0,777,0.4307300855323174,0.8125
0,778,0.4307300855323174,0.84375
0,779,0.4307300855323174,0.875
0,780,0.4307300855323174,0.9375
0,781,0.32827440969902494,0.9375
0,782,0.44077576688279757,0.875
0,783,0.32827440969902494,0.875
0,784,0.32827440969902494,0.90625
0,785,0.32827440969902494,0.90625
0,786,0.4307300855323174,0.90625
0,787,0.4307300855323174,0.8125
0,788,0.3795050740084662,0.875
0,789,0.49999999999999994,0.71875
