fold,bootstrap_id,threshold,objective_score
0,116,0.3919865848128291,0.90625
0,117,0.3775467689145987,0.9375
0,118,0.3775467689145987,0.9375
0,119,0.3775467689145987,0.8125
0,120,0.2992576600260858,0.9375
0,121,0.3775467689145987,0.9375
0,122,0.3198126835548601,0.90625
0,123,0.3775467689145987,0.875
0,124,0.3919865848128291,0.84375
0,125,0.3919865848128291,0.90625
0,126,0.3775467689145987,0.875
0,127,0.9049999999999999,0.875
0,128,0.3775467689145987,0.84375
0,129,0.2717048878756848,0.90625
0,130,0.3775467689145987,0.84375
0,131,0.3775467689145987,0.875
0,132,0.2717048878756848,0.90625
0,133,0.3775467689145987,0.84375
0,134,0.3775467689145987,0.9375
0,135,0.3775467689145987,0.90625
0,136,0.3775467689145987,0.90625
0,137,0.2717048878756848,0.90625
0,138,0.2717048878756848,0.875
0,139,0.3775467689145987,0.90625
0,140,0.3919865848128291,1.0
0,141,0.4572533356549501,0.875
0,142,0.3919865848128291,0.84375
0,143,0.3775467689145987,0.84375
0,144,0.2717048878756848,0.84375
0,145,0.3919865848128291,0.96875
0,146,0.3775467689145987,0.875
0,147,0.3775467689145987,0.9375
0,148,0.3775467689145987,0.875
0,149,0.3775467689145987,0.84375
0,150,0.3775467689145987,0.8125
0,151,0.3775467689145987,0.90625
0,152,0.3919865848128291,0.84375
0,153,0.2992576600260858,0.90625
0,154,0.3775467689145987,0.875
0,155,0.3775467689145987,0.875
0,156,0.3775467689145987,0.90625
0,157,0.2717048878756848,0.875
0,158,0.3919865848128291,0.84375
0,159,0.3198126835548601,0.96875
0,160,0.2992576600260858,0.875
0,161,0.3775467689145987,0.90625
0,162,0.2717048878756848,0.875
0,163,0.3919865848128291,0.9375
0,164,0.3775467689145987,0.84375
0,165,0.2717048878756848,0.84375
0,166,0.3775467689145987,0.90625
0,167,0.9049999999999999,0.8125
0,168,0.3775467689145987,0.75
0,169,0.3775467689145987,0.9375
0,170,0.3919865848128291,0.875
0,171,0.3919865848128291,0.9375
0,172,0.3919865848128291,0.84375
0,173,0.3775467689145987,0.96875
0,174,0.2717048878756848,0.84375
0,175,0.3775467689145987,0.875
0,176,0.3919865848128291,0.875
0,177,0.3198126835548601,0.9375
0,178,0.2717048878756848,0.875
0,179,0.3775467689145987,0.875
0,180,0.3775467689145987,0.84375
0,181,0.3775467689145987,0.875
0,182,0.3775467689145987,0.90625
0,183,0.2717048878756848,0.9375
0,184,0.3919865848128291,0.90625
0,185,0.3919865848128291,0.84375
0,186,0.3775467689145987,0.84375
0,187,0.3775467689145987,0.90625
0,188,0.3775467689145987,0.90625
0,189,0.4572533356549501,0.875
0,190,0.3775467689145987,0.875
0,191,0.3775467689145987,0.90625
0,192,0.3919865848128291,0.875
0,193,0.3775467689145987,0.875
0,194,0.3775467689145987,0.84375
0,195,0.3775467689145987,0.9375
0,196,0.2992576600260858,0.9375
0,197,0.3775467689145987,0.9375
0,198,0.3775467689145987,0.90625
0,199,0.5,0.90625
0,200,0.3198126835548601,0.8125
0,201,0.4572533356549501,0.84375
0,202,0.3775467689145987,0.875
0,203,0.4572533356549501,0.78125
0,204,0.2992576600260858,0.90625
0,205,0.3775467689145987,0.9375
0,206,0.4572533356549501,0.78125
0,207,0.3198126835548601,0.78125
0,208,0.3775467689145987,0.90625
0,209,0.3775467689145987,0.875
0,210,0.2717048878756848,0.90625
0,211,0.3775467689145987,0.96875
0,212,0.3775467689145987,0.9375
0,213,0.3919865848128291,0.90625
0,214,0.3775467689145987,0.84375
0,215,0.3919865848128291,0.875
0,216,0.3919865848128291,0.875
0,217,0.3775467689145987,0.78125
0,218,0.2717048878756848,0.9375
0,219,0.4572533356549501,0.875
0,220,0.2992576600260858,0.9375
0,221,0.3775467689145987,0.875
0,222,0.3775467689145987,0.90625
0,223,0.3775467689145987,0.96875
0,224,0.3775467689145987,0.84375
0,225,0.2992576600260858,0.96875
0,226,0.3919865848128291,0.90625
0,227,0.3775467689145987,0.84375
0,228,0.3775467689145987,0.90625
0,229,0.3919865848128291,0.84375
0,230,0.3775467689145987,0.9375
0,231,0.3919865848128291,0.8125
0,232,0.3775467689145987,0.90625
0,233,0.3775467689145987,0.875
0,234,0.3919865848128291,0.9375
0,235,0.3775467689145987,0.84375
0,236,0.3775467689145987,0.875
0,237,0.3775467689145987,0.875
0,238,0.3775467689145987,0.90625
0,239,0.2717048878756848,0.90625
0,240,0.3775467689145987,0.84375
0,241,0.3775467689145987,0.9375
0,242,0.3775467689145987,0.9375
0,243,0.3775467689145987,0.90625
0,244,0.2717048878756848,0.90625
0,245,0.2717048878756848,0.9375
0,246,0.3919865848128291,0.9375
0,247,0.2717048878756848,0.84375
0,248,0.3919865848128291,0.90625
0,249,0.3775467689145987,0.875
0,250,0.3775467689145987,0.84375
0,251,0.3775467689145987,0.90625
0,252,0.3775467689145987,0.84375
0,253,0.4572533356549501,0.8125
0,254,0.3775467689145987,0.875
0,255,0.2717048878756848,0.9375
0,256,0.3775467689145987,0.9375
0,257,0.3775467689145987,0.84375
0,258,0.2717048878756848,0.9375
0,259,0.3775467689145987,0.84375
0,260,0.3775467689145987,0.90625
0,261,0.3775467689145987,0.90625
0,262,0.2717048878756848,0.875
0,263,0.3919865848128291,0.84375
0,264,0.3775467689145987,0.96875
0,265,0.3919865848128291,0.9375
0,266,0.3775467689145987,0.84375
0,267,0.3775467689145987,0.875
0,268,0.3919865848128291,0.90625
0,269,0.2717048878756848,0.875
0,270,0.5,0.8125
0,271,0.3775467689145987,0.875
0,272,0.3775467689145987,0.84375
0,273,0.3919865848128291,0.875
0,274,0.3775467689145987,0.875
0,275,0.3775467689145987,0.875
0,276,0.3775467689145987,0.90625
0,277,0.3775467689145987,0.90625
0,278,0.3775467689145987,0.9375
0,279,0.2717048878756848,0.84375
0,280,0.2717048878756848,0.96875
0,281,0.3775467689145987,0.84375
0,282,0.3775467689145987,0.90625
0,283,0.2717048878756848,0.9375
0,284,0.3775467689145987,0.90625
0,285,0.2717048878756848,0.9375
0,286,0.3775467689145987,0.90625
0,287,0.3919865848128291,0.875
0,288,0.3775467689145987,0.90625
0,289,0.2717048878756848,0.9375
0,290,0.2717048878756848,0.9375
0,291,0.3775467689145987,0.90625
0,292,0.3919865848128291,0.90625
0,293,0.3919865848128291,0.9375
0,294,0.2717048878756848,0.84375
0,295,0.3775467689145987,0.9375
0,296,0.4572533356549501,0.90625
0,297,0.2717048878756848,0.96875
0,298,0.3919865848128291,0.875
0,299,0.2992576600260858,0.875
0,300,0.3775467689145987,0.84375
0,301,0.3775467689145987,1.0
0,302,0.2992576600260858,0.90625
0,303,0.3919865848128291,0.90625
0,304,0.3775467689145987,0.875
0,305,0.3775467689145987,0.96875
0,306,0.3775467689145987,0.875
0,307,0.2717048878756848,0.8125
0,308,0.2717048878756848,0.9375
0,309,0.3775467689145987,0.8125
0,310,0.2717048878756848,0.96875
0,311,0.5,0.8125
0,312,0.3775467689145987,0.96875
0,313,0.3919865848128291,0.90625
0,314,0.3919865848128291,0.96875
0,315,0.3775467689145987,0.90625
0,316,0.3775467689145987,0.8125
0,317,0.3919865848128291,1.0
0,318,0.3775467689145987,0.96875
0,319,0.3919865848128291,0.9375
0,320,0.3775467689145987,0.8125
0,321,0.3775467689145987,0.96875
0,322,0.3919865848128291,0.90625
0,323,0.2992576600260858,0.875
0,324,0.3775467689145987,0.875
0,325,0.3775467689145987,0.84375
0,326,0.3775467689145987,0.8125
0,327,0.3775467689145987,0.9375
0,328,0.3775467689145987,0.90625
0,329,0.3775467689145987,0.90625
0,330,0.2717048878756848,0.90625
0,331,0.3775467689145987,0.75
0,332,0.2717048878756848,0.90625
0,333,0.3775467689145987,0.90625
0,334,0.3775467689145987,0.9375
0,335,0.2717048878756848,0.8125
0,336,0.3775467689145987,0.875
0,337,0.3198126835548601,0.84375
0,338,0.3198126835548601,0.84375
0,339,0.3775467689145987,0.9375
0,340,0.3919865848128291,0.9375
0,341,0.3775467689145987,0.96875
0,342,0.3775467689145987,0.8125
0,343,0.2717048878756848,0.8125
0,344,0.3775467689145987,0.875
0,345,0.3198126835548601,0.8125
0,346,0.2717048878756848,0.875
0,347,0.3919865848128291,0.875
0,348,0.3775467689145987,0.9375
0,349,0.4572533356549501,0.84375
0,350,0.3919865848128291,0.96875
0,351,0.2717048878756848,0.9375
0,352,0.3775467689145987,0.9375
0,353,0.3919865848128291,0.90625
0,354,0.3919865848128291,0.90625
0,355,0.3775467689145987,0.84375
0,356,0.3919865848128291,0.9375
0,357,0.3775467689145987,0.84375
0,358,0.4572533356549501,0.8125
0,359,0.3775467689145987,0.90625
0,360,0.3775467689145987,0.875
0,361,0.2992576600260858,0.78125
0,362,0.3919865848128291,0.9375
0,363,0.2717048878756848,0.84375
0,364,0.4572533356549501,0.84375
0,365,0.3775467689145987,1.0
0,366,0.3919865848128291,0.9375
0,367,0.2717048878756848,0.9375
0,368,0.3919865848128291,0.875
0,369,0.3775467689145987,0.9375
0,370,0.3775467689145987,0.96875
0,371,0.3919865848128291,0.8125
0,372,0.3775467689145987,0.96875
0,373,0.3775467689145987,0.875
0,374,0.3775467689145987,0.78125
0,375,0.3775467689145987,0.9375
0,376,0.2717048878756848,0.875
0,377,0.3919865848128291,0.84375
0,378,0.3919865848128291,0.8125
0,379,0.3775467689145987,0.875
0,380,0.2717048878756848,0.9375
0,381,0.4572533356549501,0.875
0,382,0.3919865848128291,0.9375
0,383,0.3775467689145987,0.96875
0,384,0.3919865848128291,0.90625
0,385,0.3198126835548601,0.90625
0,386,0.3919865848128291,0.90625
0,387,0.3775467689145987,0.9375
0,388,0.2717048878756848,0.84375
0,389,0.3775467689145987,0.9375
0,390,0.3775467689145987,0.96875
0,391,0.3775467689145987,0.90625
0,392,0.3775467689145987,0.875
0,393,0.3919865848128291,0.8125
0,394,0.2717048878756848,0.96875
0,395,0.3919865848128291,0.90625
0,396,0.2717048878756848,0.9375
0,397,0.3198126835548601,0.96875
0,398,0.2717048878756848,0.96875
0,399,0.3775467689145987,0.875
0,400,0.2717048878756848,0.875
0,401,0.3919865848128291,1.0
0,402,0.3775467689145987,0.8125
0,403,0.3775467689145987,0.96875
0,404,0.3775467689145987,0.90625
0,405,0.2717048878756848,0.90625
0,406,0.2992576600260858,0.875
0,407,0.3198126835548601,0.8125
0,408,0.2717048878756848,0.875
0,409,0.2717048878756848,0.875
0,410,0.2717048878756848,0.90625
0,411,0.3775467689145987,0.9375
0,412,0.3775467689145987,0.78125
0,413,0.3198126835548601,0.9375
0,414,0.3775467689145987,0.90625
0,415,0.4572533356549501,0.90625
0,416,0.3919865848128291,0.96875
0,417,0.2717048878756848,0.90625
0,418,0.3775467689145987,0.90625
0,419,0.3775467689145987,0.90625
0,420,0.3919865848128291,0.90625
0,421,0.3775467689145987,0.875
0,422,0.3775467689145987,0.8125
0,423,0.2717048878756848,0.84375
0,424,0.3775467689145987,0.96875
0,425,0.2717048878756848,0.90625
0,426,0.3198126835548601,0.875
0,427,0.3775467689145987,0.875
0,428,0.2717048878756848,0.875
0,429,0.3919865848128291,0.84375
0,430,0.3775467689145987,0.9375
0,431,0.3775467689145987,0.90625
0,432,0.3775467689145987,0.84375
0,433,0.3775467689145987,0.90625
0,434,0.3775467689145987,0.84375
0,435,0.3775467689145987,0.875
0,436,0.2717048878756848,0.84375
0,437,0.3775467689145987,0.90625
0,438,0.3775467689145987,0.9375
0,439,0.3775467689145987,0.875
0,440,0.3919865848128291,0.90625
0,441,0.2717048878756848,0.875
0,442,0.4572533356549501,0.8125
0,443,0.3775467689145987,0.9375
0,444,0.3919865848128291,0.875
0,445,0.2717048878756848,0.875
0,446,0.3775467689145987,0.84375
0,447,0.3919865848128291,0.9375
0,448,0.3775467689145987,0.8125
0,449,0.3775467689145987,0.84375
0,450,0.3919865848128291,0.84375
0,451,0.3775467689145987,0.875
0,452,0.3775467689145987,0.8125
0,453,0.3198126835548601,0.96875
0,454,0.3198126835548601,0.9375
0,455,0.3198126835548601,0.90625
0,456,0.3775467689145987,0.8125
0,457,0.2717048878756848,0.84375
0,458,0.3775467689145987,1.0
0,459,0.4572533356549501,0.9375
0,460,0.4572533356549501,0.84375
0,461,0.3775467689145987,0.9375
0,462,0.2717048878756848,1.0
0,463,0.3775467689145987,0.90625
0,464,0.3775467689145987,0.90625
0,465,0.3775467689145987,0.8125
0,466,0.3775467689145987,0.90625
0,467,0.3775467689145987,0.875
0,468,0.3775467689145987,0.9375
0,469,0.3775467689145987,0.78125
0,470,0.3775467689145987,0.875
0,471,0.4572533356549501,0.875
0,472,0.3775467689145987,0.90625
0,473,0.3775467689145987,0.8125
0,474,0.3775467689145987,0.9375
0,475,0.3775467689145987,0.875
0,476,0.2717048878756848,0.875
0,477,0.3775467689145987,0.9375
0,478,0.3775467689145987,0.9375
0,479,0.2717048878756848,0.84375
0,480,0.3775467689145987,0.8125
0,481,0.3775467689145987,0.84375
0,482,0.3775467689145987,0.84375
0,483,0.3775467689145987,0.9375
0,484,0.3198126835548601,0.90625
0,485,0.2717048878756848,0.875
0,486,0.3919865848128291,0.84375
0,487,0.3775467689145987,0.84375
0,488,0.3775467689145987,0.90625
0,489,0.2717048878756848,0.96875
0,490,0.3775467689145987,0.84375
0,491,0.3775467689145987,0.875
0,492,0.3919865848128291,0.875
0,493,0.2992576600260858,0.9375
0,494,0.3775467689145987,0.90625
0,495,0.3919865848128291,0.90625
0,496,0.3775467689145987,0.875
0,497,0.3775467689145987,0.90625
0,498,0.4572533356549501,0.90625
0,499,0.4572533356549501,0.875
0,500,0.3775467689145987,0.90625
0,501,0.3919865848128291,0.84375
0,502,0.3919865848128291,0.84375
0,503,0.3919865848128291,0.875
0,504,0.3775467689145987,0.9375
0,505,0.3775467689145987,0.84375
0,506,0.3775467689145987,0.90625
0,507,0.3775467689145987,0.90625
0,508,0.4572533356549501,0.90625
0,509,0.3775467689145987,0.875
0,510,0.3775467689145987,0.875
0,511,0.2717048878756848,0.90625
0,512,0.3775467689145987,0.90625
0,513,0.3775467689145987,0.96875
0,514,0.3919865848128291,0.84375
0,515,0.3775467689145987,0.90625
0,516,0.2717048878756848,0.9375
0,517,0.3775467689145987,0.9375
0,518,0.3919865848128291,0.8125
0,519,0.4572533356549501,0.8125
0,520,0.3775467689145987,0.8125
0,521,0.3198126835548601,0.8125
0,522,0.2717048878756848,0.90625
0,523,0.3775467689145987,0.84375
0,524,0.3919865848128291,0.90625
0,525,0.4572533356549501,0.875
0,526,0.2717048878756848,0.78125
0,527,0.3775467689145987,0.9375
0,528,0.2717048878756848,0.90625
0,529,0.3775467689145987,0.9375
0,530,0.3775467689145987,0.84375
0,531,0.3775467689145987,0.84375
0,532,0.3919865848128291,0.9375
0,533,0.2717048878756848,0.9375
0,534,0.3919865848128291,0.78125
0,535,0.3775467689145987,1.0
0,536,0.3775467689145987,0.90625
0,537,0.3919865848128291,0.96875
0,538,0.3775467689145987,0.9375
0,539,0.3919865848128291,0.84375
0,540,0.2717048878756848,0.9375
0,541,0.3775467689145987,0.90625
0,542,0.3919865848128291,0.90625
0,543,0.3919865848128291,0.96875
0,544,0.4572533356549501,0.78125
0,545,0.3775467689145987,0.875
0,546,0.3919865848128291,0.875
0,547,0.3919865848128291,0.84375
0,548,0.3775467689145987,0.9375
0,549,0.3919865848128291,0.90625
0,550,0.2992576600260858,0.8125
0,551,0.2717048878756848,0.9375
0,552,0.3775467689145987,0.9375
0,553,0.3919865848128291,0.90625
0,554,0.3775467689145987,0.90625
0,555,0.3919865848128291,0.84375
0,556,0.3775467689145987,0.90625
0,557,0.3775467689145987,0.875
0,558,0.2717048878756848,0.78125
0,559,0.2717048878756848,0.8125
0,560,0.3775467689145987,0.9375
0,561,0.3919865848128291,0.84375
0,562,0.2717048878756848,0.875
0,563,0.3919865848128291,0.75
0,564,0.3919865848128291,0.875
0,565,0.3919865848128291,0.875
0,566,0.3919865848128291,0.8125
0,567,0.4572533356549501,0.8125
0,568,0.3775467689145987,0.84375
0,569,0.4572533356549501,0.9375
0,570,0.3775467689145987,0.90625
0,571,0.3775467689145987,0.84375
0,572,0.3919865848128291,0.875
0,573,0.4572533356549501,0.90625
0,574,0.3775467689145987,0.9375
0,575,0.2717048878756848,0.90625
0,576,0.3775467689145987,0.90625
0,577,0.3775467689145987,0.84375
0,578,0.3775467689145987,0.90625
0,579,0.2717048878756848,0.90625
0,580,0.3775467689145987,0.84375
0,581,0.3775467689145987,0.9375
0,582,0.3775467689145987,0.84375
0,583,0.3775467689145987,0.90625
0,584,0.3775467689145987,0.90625
0,585,0.3775467689145987,0.84375
0,586,0.3775467689145987,1.0
0,587,0.3775467689145987,0.96875
0,588,0.3775467689145987,0.875
0,589,0.4572533356549501,0.90625
0,590,0.2992576600260858,0.9375
0,591,0.3775467689145987,0.875
0,592,0.3919865848128291,0.90625
0,593,0.5,0.90625
0,594,0.3919865848128291,0.84375
0,595,0.3775467689145987,0.875
0,596,0.3919865848128291,0.9375
0,597,0.3775467689145987,0.9375
0,598,0.3919865848128291,0.96875
0,599,0.3919865848128291,0.875
0,600,0.2992576600260858,0.875
0,601,0.3775467689145987,0.875
0,602,0.3775467689145987,0.96875
0,603,0.3919865848128291,0.9375
0,604,0.3775467689145987,0.875
0,605,0.2717048878756848,0.9375
0,606,0.2717048878756848,0.78125
0,607,0.3919865848128291,0.875
0,608,0.3775467689145987,0.875
0,609,0.2717048878756848,0.875
0,610,0.3919865848128291,0.96875
0,611,0.3919865848128291,0.90625
0,612,0.2717048878756848,0.9375
0,613,0.3919865848128291,0.90625
0,614,0.3775467689145987,0.875
0,615,0.3919865848128291,0.84375
0,616,0.3198126835548601,1.0
0,617,0.4572533356549501,0.875
0,618,0.5,0.84375
0,619,0.3919865848128291,0.90625
0,620,0.3775467689145987,0.875
0,621,0.2717048878756848,0.875
0,622,0.3775467689145987,0.96875
0,623,0.3919865848128291,0.875
0,624,0.4572533356549501,0.875
0,625,0.3775467689145987,0.875
0,626,0.3919865848128291,0.84375
0,627,0.3775467689145987,0.8125
0,628,0.2717048878756848,0.84375
0,629,0.3775467689145987,0.8125
0,630,0.3775467689145987,0.90625
0,631,0.2717048878756848,0.9375
0,632,0.3775467689145987,0.875
0,633,0.3919865848128291,0.96875
0,634,0.3775467689145987,0.90625
0,635,0.3198126835548601,0.90625
0,636,0.3198126835548601,0.84375
0,637,0.3775467689145987,0.875
0,638,0.3775467689145987,0.90625
0,639,0.3919865848128291,0.9375
0,640,0.3775467689145987,0.90625
0,641,0.2717048878756848,0.90625
0,642,0.9049999999999999,0.78125
0,643,0.3919865848128291,0.8125
0,644,0.2717048878756848,0.875
0,645,0.3775467689145987,0.90625
0,646,0.3775467689145987,0.84375
0,647,0.4572533356549501,0.84375
0,648,0.2717048878756848,0.875
0,649,0.3775467689145987,0.9375
0,650,0.3775467689145987,0.875
0,651,0.2717048878756848,0.84375
0,652,0.3775467689145987,0.8125
0,653,0.3198126835548601,0.9375
0,654,0.3775467689145987,0.875
0,655,0.3775467689145987,0.875
0,656,0.3775467689145987,0.90625
0,657,0.3775467689145987,0.78125
0,658,0.3775467689145987,0.9375
0,659,0.3775467689145987,0.96875
0,660,0.3919865848128291,0.78125
0,661,0.3775467689145987,0.9375
0,662,0.4572533356549501,0.96875
0,663,0.3775467689145987,0.84375
0,664,0.3919865848128291,0.84375
0,665,0.3775467689145987,0.84375
0,666,0.3775467689145987,0.9375
0,667,0.3919865848128291,0.90625
0,668,0.3775467689145987,0.875
0,669,0.2992576600260858,0.9375
0,670,0.3775467689145987,0.90625
0,671,0.3775467689145987,0.90625
0,672,0.3775467689145987,0.9375
0,673,0.3775467689145987,0.84375
0,674,0.3775467689145987,0.90625
0,675,0.3775467689145987,0.875
0,676,0.2717048878756848,1.0
0,677,0.2717048878756848,0.90625
0,678,0.3919865848128291,0.84375
0,679,0.3919865848128291,0.875
0,680,0.3919865848128291,0.84375
0,681,0.2717048878756848,0.9375
0,682,0.3775467689145987,0.9375
0,683,0.3775467689145987,0.84375
0,684,0.3775467689145987,0.875
0,685,0.3775467689145987,0.90625
0,686,0.2717048878756848,0.90625
0,687,0.3775467689145987,0.84375
0,688,0.3775467689145987,0.84375
0,689,0.3775467689145987,0.90625
0,690,0.3919865848128291,0.8125
0,691,0.3775467689145987,0.9375
0,692,0.3775467689145987,0.84375
0,693,0.3919865848128291,0.90625
0,694,0.2717048878756848,0.75
0,695,0.2717048878756848,0.90625
0,696,0.3919865848128291,0.90625
0,697,0.3775467689145987,0.90625
0,698,0.3919865848128291,0.875
0,699,0.3919865848128291,0.84375
0,700,0.3198126835548601,0.875
0,701,0.3775467689145987,0.90625
0,702,0.4572533356549501,0.875
0,703,0.3919865848128291,0.96875
0,704,0.2992576600260858,0.8125
0,705,0.4572533356549501,0.90625
0,706,0.3775467689145987,0.90625
0,707,0.3775467689145987,0.9375
0,708,0.3775467689145987,0.9375
0,709,0.3919865848128291,0.84375
0,710,0.3919865848128291,0.8125
0,711,0.3775467689145987,0.875
0,712,0.3775467689145987,0.78125
0,713,0.3775467689145987,0.96875
0,714,0.3775467689145987,0.90625
0,715,0.3919865848128291,0.875
0,716,0.3775467689145987,0.9375
0,717,0.3775467689145987,0.90625
0,718,0.3775467689145987,0.8125
0,719,0.3775467689145987,0.875
0,720,0.2717048878756848,0.90625
0,721,0.3919865848128291,0.90625
0,722,0.3775467689145987,0.90625
0,723,0.3775467689145987,0.875
0,724,0.4572533356549501,0.90625
0,725,0.3919865848128291,0.875
0,726,0.2717048878756848,0.90625
0,727,0.3775467689145987,0.875
0,728,0.3775467689145987,0.9375
0,729,0.3198126835548601,0.90625
0,730,0.3198126835548601,0.90625
0,731,0.3198126835548601,0.96875
0,732,0.3775467689145987,0.9375
0,733,0.2717048878756848,0.90625
0,734,0.3775467689145987,0.90625
0,735,0.2717048878756848,0.875
0,736,0.3775467689145987,0.84375
0,737,0.3775467689145987,0.90625
0,738,0.3775467689145987,0.84375
0,739,0.3775467689145987,0.875
0,740,0.3198126835548601,0.90625
0,741,0.3775467689145987,0.90625
0,742,0.3775467689145987,0.96875
0,743,0.3775467689145987,0.9375
0,744,0.3775467689145987,0.90625
0,745,0.3775467689145987,0.84375
0,746,0.3198126835548601,0.90625
0,747,0.2717048878756848,0.875
0,748,0.2717048878756848,0.875
0,749,0.9049999999999999,0.78125
0,750,0.4572533356549501,0.875
0,751,0.3775467689145987,0.84375
0,752,0.3775467689145987,0.90625
0,753,0.2717048878756848,0.875
0,754,0.2717048878756848,0.96875
0,755,0.2717048878756848,0.875
0,756,0.3775467689145987,0.84375
0,757,0.2717048878756848,0.78125
0,758,0.3775467689145987,0.84375
0,759,0.3919865848128291,0.90625
0,760,0.3775467689145987,0.875
0,761,0.3775467689145987,0.90625
0,762,0.2992576600260858,0.9375
0,763,0.2992576600260858,0.84375
0,764,0.3775467689145987,0.90625
0,765,0.3775467689145987,0.9375
0,766,0.3775467689145987,0.84375
0,767,0.4572533356549501,0.8125
0,768,0.3775467689145987,0.875
0,769,0.3775467689145987,0.84375
0,770,0.3775467689145987,0.875
0,771,0.3775467689145987,0.9375
0,772,0.3775467689145987,0.875
0,773,0.2992576600260858,1.0
0,774,0.3919865848128291,0.84375
0,775,0.3775467689145987,0.90625
0,776,0.2717048878756848,0.875
0,777,0.3775467689145987,0.9375
0,778,0.3919865848128291,0.96875
0,779,0.3775467689145987,0.84375
0,780,0.3775467689145987,0.875
0,781,0.2717048878756848,0.9375
0,782,0.3919865848128291,0.90625
0,783,0.3775467689145987,0.90625
0,784,0.2717048878756848,0.9375
0,785,0.3919865848128291,0.875
0,786,0.3775467689145987,0.9375
